date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2021-08-03,2021,215,47.286417,7.73375,452,115.759,10.001577600000001,20.568244334400003,20.568244334400003
2021-08-04,2021,216,47.286417,7.73375,452,79.391,6.859382400000001,14.106319905600003,14.106319905600003
2021-08-05,2021,217,47.286417,7.73375,452,207.288,17.909683200000003,36.8312635008,36.8312635008
2021-08-06,2021,218,47.286417,7.73375,452,264.611,22.8623904,47.0165058576,47.0165058576
2021-08-07,2021,219,47.286417,7.73375,452,86.421,7.466774400000001,15.355421553600003,15.355421553600003
2021-08-08,2021,220,47.286417,7.73375,452,244.244,21.1026816,43.3976647104,43.3976647104
2021-08-09,2021,221,47.286417,7.73375,452,220.036,19.0111104,39.096348537599994,39.096348537599994
2021-08-10,2021,222,47.286417,7.73375,452,281.955,24.360912,50.098215528000004,50.098215528000004
2021-08-11,2021,223,47.286417,7.73375,452,292.992,25.314508800000002,52.05928734720001,52.05928734720001
2021-08-12,2021,224,47.286417,7.73375,452,284.146,24.5502144,50.48751591360001,50.48751591360001
2021-08-13,2021,225,47.286417,7.73375,452,268.199,23.172393600000003,47.65402743840001,47.65402743840001
2021-08-14,2021,226,47.286417,7.73375,452,259.363,22.408963200000002,46.0840328208,46.0840328208
2021-08-15,2021,227,47.286417,7.73375,452,190.129,16.4271456,33.7824249264,33.7824249264
2021-08-16,2021,228,47.286417,7.73375,452,175.292,15.145228800000002,31.146163027200004,31.146163027200004
2021-08-17,2021,229,47.286417,7.73375,452,229.177,19.8008928,40.7205360432,40.7205360432
2021-08-18,2021,230,47.286417,7.73375,452,219.348,18.951667200000003,38.974103596800006,38.974103596800006
2021-08-19,2021,231,47.286417,7.73375,452,176.912,15.285196800000001,31.4340072192,31.4340072192
2021-08-20,2021,232,47.286417,7.73375,452,270.426,23.3648064,48.049724361600006,48.049724361600006
2021-08-21,2021,233,47.286417,7.73375,452,270.724,23.3905536,48.10267347840001,48.10267347840001
2021-08-22,2021,234,47.286417,7.73375,452,137.991,11.922422400000002,24.51846166560001,24.51846166560001
2021-08-23,2021,235,47.286417,7.73375,452,205.979,17.796585600000004,36.5986782864,36.5986782864
2021-08-24,2021,236,47.286417,7.73375,452,236.388,20.4239232,42.0017980608,42.0017980608
2021-08-25,2021,237,47.286417,7.73375,452,179.628,15.519859199999999,31.9165904448,31.9165904448
2021-08-26,2021,238,47.286417,7.73375,452,232.54,20.091456,41.318079264000005,41.318079264000005
2021-08-27,2021,239,47.286417,7.73375,452,232.713,20.1064032,41.34881818080001,41.34881818080001
2021-08-28,2021,240,47.286417,7.73375,452,148.196,12.8041344,26.331702393599997,26.331702393599997
2021-08-29,2021,241,47.286417,7.73375,452,90.068,7.7818752,16.0034263488,16.0034263488
2021-08-30,2021,242,47.286417,7.73375,452,183.304,15.837465600000002,32.569748006400005,32.569748006400005
2021-08-31,2021,243,47.286417,7.73375,452,212.486,18.3587904,37.7548524576,37.7548524576
2021-09-01,2021,244,47.286417,7.73375,452,265.423,22.932547200000002,47.16078331680001,47.16078331680001
2021-09-02,2021,245,47.286417,7.73375,452,263.665,22.780656000000004,46.848419064000005,46.848419064000005
2021-09-03,2021,246,47.286417,7.73375,452,251.477,21.727612800000003,44.68283572320001,44.68283572320001
2021-09-04,2021,247,47.286417,7.73375,452,234.848,20.2908672,41.7281683968,41.7281683968
2021-09-05,2021,248,47.286417,7.73375,452,245.502,21.211372800000003,43.6211881632,43.6211881632
2021-09-06,2021,249,47.286417,7.73375,452,252.841,21.845462400000002,44.92519342560001,44.92519342560001
2021-09-07,2021,250,47.286417,7.73375,452,223.016,19.2685824,39.6258397056,39.6258397056
2021-09-08,2021,251,47.286417,7.73375,452,240.097,20.744380800000002,42.660819115200006,42.660819115200006
2021-09-09,2021,252,47.286417,7.73375,452,72.826,6.2921664,12.9398402016,12.9398402016
2021-09-10,2021,253,47.286417,7.73375,452,133.791,11.5595424,23.772198945600003,23.772198945600003
2021-09-11,2021,254,47.286417,7.73375,452,197.244,17.0418816,35.0466295104,35.0466295104
2021-09-12,2021,255,47.286417,7.73375,452,183.605,15.863472,32.623230168,32.623230168
2021-09-13,2021,256,47.286417,7.73375,452,221.788,19.1624832,39.40764670080001,39.40764670080001
2021-09-14,2021,257,47.286417,7.73375,452,163.938,14.1642432,29.1287661408,29.1287661408
2021-09-15,2021,258,47.286417,7.73375,452,67.516,5.8333824000000005,11.996350905600002,11.996350905600002
2021-09-16,2021,259,47.286417,7.73375,452,94.043,8.125315200000001,16.709710708800007,16.709710708800007
2021-09-17,2021,260,47.286417,7.73375,452,230.315,19.899216,40.922737704000006,40.922737704000006
2021-09-18,2021,261,47.286417,7.73375,452,226.778,19.5936192,40.2942778848,40.2942778848
2021-09-19,2021,262,47.286417,7.73375,452,35.955,3.106512,6.388541928,6.388541928
2021-09-20,2021,263,47.286417,7.73375,452,61.154,5.2837056,10.8659405664,10.8659405664
2021-09-21,2021,264,47.286417,7.73375,452,192.123,16.5994272,34.1367220368,34.1367220368
2021-09-22,2021,265,47.286417,7.73375,452,215.734,18.6394176,38.33196229440001,38.33196229440001
2021-09-23,2021,266,47.286417,7.73375,452,198.062,17.112556800000004,35.1919730592,35.1919730592
2021-09-24,2021,267,47.286417,7.73375,452,184.885,15.974064,32.850662616,32.850662616
2021-09-25,2021,268,47.286417,7.73375,452,172.208,14.878771200000001,30.598192972800003,30.598192972800003
2021-09-26,2021,269,47.286417,7.73375,452,83.737,7.2348768,14.8785241392,14.8785241392
2021-09-27,2021,270,47.286417,7.73375,452,144.19,12.458016,25.619909904000004,25.619909904000004
2021-09-28,2021,271,47.286417,7.73375,452,159.329,13.7660256,28.30983164640001,28.30983164640001
2021-09-29,2021,272,47.286417,7.73375,452,171.069,14.780361599999999,30.395813630400003,30.395813630400003
2021-09-30,2021,273,47.286417,7.73375,452,193.882,16.751404800000003,34.449263971200004,34.449263971200004
2021-10-01,2021,274,47.286417,7.73375,452,194.322,16.789420800000002,34.52744387520001,34.52744387520001
2021-10-02,2021,275,47.286417,7.73375,452,162.628,14.0510592,28.8960032448,28.8960032448
2021-10-03,2021,276,47.286417,7.73375,452,82.901,7.1626464,14.7299823216,14.7299823216
2021-10-04,2021,277,47.286417,7.73375,452,54.646,4.7214144000000005,9.7095887136,9.7095887136
2021-10-05,2021,278,47.286417,7.73375,452,80.261,6.9345504,14.260902897600001,14.260902897600001
2021-10-06,2021,279,47.286417,7.73375,452,105.69,9.131616000000001,18.779168304000002,18.779168304000002
2021-10-07,2021,280,47.286417,7.73375,452,103.911,8.9779104,18.4630727376,18.4630727376
2021-10-08,2021,281,47.286417,7.73375,452,69.55,6.00912,12.35775528,12.35775528
2021-10-09,2021,282,47.286417,7.73375,452,136.873,11.825827199999999,24.319813636800003,24.319813636800003
2021-10-10,2021,283,47.286417,7.73375,452,146.988,12.699763200000001,26.1170630208,26.1170630208
2021-10-11,2021,284,47.286417,7.73375,452,99.341,8.5830624,17.651067825600002,17.651067825600002
2021-10-12,2021,285,47.286417,7.73375,452,85.387,7.377436800000001,15.171698779200003,15.171698779200003
2021-10-13,2021,286,47.286417,7.73375,452,128.423,11.0957472,22.818404116800007,22.818404116800007
2021-10-14,2021,287,47.286417,7.73375,452,172.494,14.903481600000001,30.6490099104,30.6490099104
2021-10-15,2021,288,47.286417,7.73375,452,129.06,11.150784000000002,22.931587296000004,22.931587296000004
2021-10-16,2021,289,47.286417,7.73375,452,162.915,14.075856,28.946997864000004,28.946997864000004
2021-10-17,2021,290,47.286417,7.73375,452,102.982,8.8976448,18.298006531200002,18.298006531200002
2021-10-18,2021,291,47.286417,7.73375,452,132.794,11.4734016,23.595050390400008,23.595050390400008
2021-10-19,2021,292,47.286417,7.73375,452,79.184,6.8414976,14.069539814400002,14.069539814400002
2021-10-20,2021,293,47.286417,7.73375,452,110.844,9.5769216,19.6949392704,19.6949392704
2021-10-21,2021,294,47.286417,7.73375,452,100.972,8.7239808,17.9408665152,17.9408665152
2021-10-22,2021,295,47.286417,7.73375,452,75.135,6.491664000000001,13.350107016000003,13.350107016000003
2021-10-23,2021,296,47.286417,7.73375,452,157.542,13.6116288,27.992314627200003,27.992314627200003
2021-10-24,2021,297,47.286417,7.73375,452,146.414,12.6501696,26.015073782400002,26.015073782400002
2021-10-25,2021,298,47.286417,7.73375,452,115.068,9.9418752,20.4454663488,20.4454663488
2021-10-26,2021,299,47.286417,7.73375,452,76.952,6.6486528,13.6729544832,13.6729544832
2021-10-27,2021,300,47.286417,7.73375,452,61.737,5.3340768,10.969528939200002,10.969528939200002
2021-10-28,2021,301,47.286417,7.73375,452,53.914,4.658169600000001,9.579525782400003,9.579525782400003
2021-10-29,2021,302,47.286417,7.73375,452,72.52,6.265728,12.885469632000001,12.885469632000001
2021-10-30,2021,303,47.286417,7.73375,452,25.594,2.2113216,4.5475828704,4.5475828704
2021-10-31,2021,304,47.286417,7.73375,452,75.916,6.5591424,13.4888763456,13.4888763456
2021-11-01,2021,305,47.286417,7.73375,452,28.401,2.4538464,5.0463351216,5.0463351216
2021-11-02,2021,306,47.286417,7.73375,452,73.823,6.3783072,13.116988756799998,13.116988756799998
2021-11-03,2021,307,47.286417,7.73375,452,19.452,1.6806528000000003,3.4562624832,3.4562624832
2021-11-04,2021,308,47.286417,7.73375,452,47.192,4.0773888000000005,8.3851500672,8.3851500672
2021-11-05,2021,309,47.286417,7.73375,452,48.18,4.162752,8.560699488,8.560699488
2021-11-06,2021,310,47.286417,7.73375,452,109.662,9.474796800000002,19.484919619200003,19.484919619200003
2021-11-07,2021,311,47.286417,7.73375,452,92.108,7.9581312,16.365896812800003,16.365896812800003
2021-11-08,2021,312,47.286417,7.73375,452,86.287,7.455196800000001,15.331612219200004,15.331612219200004
2021-11-09,2021,313,47.286417,7.73375,452,74.758,6.4590912,13.283121052800002,13.283121052800002
2021-11-10,2021,314,47.286417,7.73375,452,34.515,2.9820960000000003,6.132680424000002,6.132680424000002
2021-11-11,2021,315,47.286417,7.73375,452,62.031,5.3594784,11.021767329600001,11.021767329600001
2021-11-12,2021,316,47.286417,7.73375,452,42.877,3.7045728,7.6184539632,7.6184539632
2021-11-13,2021,317,47.286417,7.73375,452,14.622,1.2633408000000002,2.5980603552,2.5980603552
2021-11-14,2021,318,47.286417,7.73375,452,41.037,3.5455968,7.2915198192,7.2915198192
2021-11-15,2021,319,47.286417,7.73375,452,18.48,1.596672,3.283555968000001,3.283555968000001
2021-11-16,2021,320,47.286417,7.73375,452,16.001,1.3824864000000001,2.8430832816000002,2.8430832816000002
2021-11-17,2021,321,47.286417,7.73375,452,19.014,1.6428096,3.3784379424,3.3784379424
2021-11-18,2021,322,47.286417,7.73375,452,85.032,7.3467648,15.1086218112,15.1086218112
2021-11-19,2021,323,47.286417,7.73375,452,24.636,2.1285504,4.3773638976,4.3773638976
2021-11-20,2021,324,47.286417,7.73375,452,18.907,1.6335648,3.3594260112,3.3594260112
2021-11-21,2021,325,47.286417,7.73375,452,21.45,1.85328,3.8112703199999998,3.8112703199999998
2021-11-22,2021,326,47.286417,7.73375,452,13.436,1.1608704,2.3873299776,2.3873299776
2021-11-23,2021,327,47.286417,7.73375,452,26.671,2.3043744,4.738945953600001,4.738945953600001
2021-11-24,2021,328,47.286417,7.73375,452,16.128,1.3934592000000001,2.8656488448000004,2.8656488448000004
2021-11-25,2021,329,47.286417,7.73375,452,12.127,1.0477728000000002,2.1547447632000005,2.1547447632000005
2021-11-26,2021,330,47.286417,7.73375,452,24.042,2.0772288000000003,4.2718210272000015,4.2718210272000015
2021-11-27,2021,331,47.286417,7.73375,452,49.402,4.2683328000000005,8.7778264032,8.7778264032
2021-11-28,2021,332,47.286417,7.73375,452,25.428,2.1969792000000004,4.518087724800001,4.518087724800001
2021-11-29,2021,333,47.286417,7.73375,452,26.986,2.3315904,4.794915657600001,4.794915657600001
2021-11-30,2021,334,47.286417,7.73375,452,14.392,1.2434688,2.5571935872,2.5571935872
2021-12-01,2021,335,47.286417,7.73375,452,50.092,4.3279488,8.9004267072,8.9004267072
2021-12-02,2021,336,47.286417,7.73375,452,25.235,2.180304,4.483795176000001,4.483795176000001
2021-12-03,2021,337,47.286417,7.73375,452,75.368,6.5117952,13.3915068288,13.3915068288
2021-12-04,2021,338,47.286417,7.73375,452,12.73,1.0998720000000002,2.261886768,2.261886768
2021-12-05,2021,339,47.286417,7.73375,452,35.821,3.0949344,6.364732593600001,6.364732593600001
2021-12-06,2021,340,47.286417,7.73375,452,28.424,2.4558336,5.0504217984,5.0504217984
2021-12-07,2021,341,47.286417,7.73375,452,57.856,4.998758400000001,10.279946649600001,10.279946649600001
2021-12-08,2021,342,47.286417,7.73375,452,7.352,0.6352128,1.3063151232000003,1.3063151232000003
2021-12-09,2021,343,47.286417,7.73375,452,33.667,2.9088288,5.982006427200002,5.982006427200002
2021-12-10,2021,344,47.286417,7.73375,452,17.048,1.4729472,3.0291159168000004,3.0291159168000004
2021-12-11,2021,345,47.286417,7.73375,452,17.996,1.5548544,3.1975580736,3.1975580736
2021-12-12,2021,346,47.286417,7.73375,452,38.214,3.3016896,6.789924662400002,6.789924662400002
2021-12-13,2021,347,47.286417,7.73375,452,36.885,3.186864,6.553785816,6.553785816
2021-12-14,2021,348,47.286417,7.73375,452,33.341,2.8806624000000003,5.9240822256,5.9240822256
2021-12-15,2021,349,47.286417,7.73375,452,22.766,1.9669824,4.045099305600001,4.045099305600001
2021-12-16,2021,350,47.286417,7.73375,452,10.778,0.9312192000000001,1.9150522848,1.9150522848
2021-12-17,2021,351,47.286417,7.73375,452,11.972,1.0343808,2.1272041152,2.1272041152
2021-12-18,2021,352,47.286417,7.73375,452,61.484,5.3122176,10.9245754944,10.9245754944
2021-12-19,2021,353,47.286417,7.73375,452,18.537,1.6015968,3.2936838192000004,3.2936838192000004
2021-12-20,2021,354,47.286417,7.73375,452,49.205,4.251312,8.742823128000001,8.742823128000001
2021-12-21,2021,355,47.286417,7.73375,452,11.084,0.9576576,1.9694228544,1.9694228544
2021-12-22,2021,356,47.286417,7.73375,452,14.956,1.2921984,2.6574060096,2.6574060096
2021-12-23,2021,357,47.286417,7.73375,452,41.473,3.5832672000000003,7.3689889968,7.3689889968
2021-12-24,2021,358,47.286417,7.73375,452,17.355,1.4994720000000001,3.0836641680000003,3.0836641680000003
2021-12-25,2021,359,47.286417,7.73375,452,15.422,1.3324608000000002,2.7402056352,2.7402056352
2021-12-26,2021,360,47.286417,7.73375,452,22.993,1.9865952,4.085433028800001,4.085433028800001
2021-12-27,2021,361,47.286417,7.73375,452,14.716,1.2714624,2.6147624256,2.6147624256
2021-12-28,2021,362,47.286417,7.73375,452,12.823,1.1079072,2.2784111568000003,2.2784111568000003
2021-12-29,2021,363,47.286417,7.73375,452,7.467,0.6451488,1.3267485072,1.3267485072
2021-12-30,2021,364,47.286417,7.73375,452,52.424,4.5294336,9.314780198400001,9.314780198400001
2021-12-31,2021,365,47.286417,7.73375,452,42.926,3.7088064000000003,7.6271603616000005,7.6271603616000005
2022-01-01,2022,1,47.286417,7.73375,452,64.865,5.604336,11.525316984,11.525316984
2022-01-02,2022,2,47.286417,7.73375,452,39.224,3.3889536,6.969383078400001,6.969383078400001
2022-01-03,2022,3,47.286417,7.73375,452,20.635,1.7828640000000002,3.666459816,3.666459816
2022-01-04,2022,4,47.286417,7.73375,452,43.611,3.7679904,7.7488722575999995,7.7488722575999995
2022-01-05,2022,5,47.286417,7.73375,452,55.021,4.7538144,9.7762193136,9.7762193136
2022-01-06,2022,6,47.286417,7.73375,452,38.702,3.3438528,6.8766332832,6.8766332832
2022-01-07,2022,7,47.286417,7.73375,452,23.959,2.0700576,4.2570734544,4.2570734544
2022-01-08,2022,8,47.286417,7.73375,452,50.944,4.401561600000001,9.0518114304,9.0518114304
2022-01-09,2022,9,47.286417,7.73375,452,29.709,2.5668576,5.2787426544,5.2787426544
2022-01-10,2022,10,47.286417,7.73375,452,63.584,5.493657600000001,11.297706854400001,11.297706854400001
2022-01-11,2022,11,47.286417,7.73375,452,32.956,2.8473984000000003,5.8556748096,5.8556748096
2022-01-12,2022,12,47.286417,7.73375,452,74.934,6.4742976,13.314393014400002,13.314393014400002
2022-01-13,2022,13,47.286417,7.73375,452,86.401,7.4650464,15.351867921599998,15.351867921599998
2022-01-14,2022,14,47.286417,7.73375,452,83.847,7.2443808,14.8980691152,14.8980691152
2022-01-15,2022,15,47.286417,7.73375,452,84.97,7.341408,15.097605552,15.097605552
2022-01-16,2022,16,47.286417,7.73375,452,43.463,3.7552032000000004,7.722575380800001,7.722575380800001
2022-01-17,2022,17,47.286417,7.73375,452,91.132,7.873804800000001,16.192479571200003,16.192479571200003
2022-01-18,2022,18,47.286417,7.73375,452,26.921,2.3259744,4.7833663536,4.7833663536
2022-01-19,2022,19,47.286417,7.73375,452,42.369,3.6606816,7.5281917104,7.5281917104
2022-01-20,2022,20,47.286417,7.73375,452,35.968,3.1076352000000003,6.3908517888,6.3908517888
2022-01-21,2022,21,47.286417,7.73375,452,91.505,7.906032,16.258754808,16.258754808
2022-01-22,2022,22,47.286417,7.73375,452,91.374,7.8947136,16.2354785184,16.2354785184
2022-01-23,2022,23,47.286417,7.73375,452,33.187,2.8673568,5.8967192592,5.8967192592
2022-01-24,2022,24,47.286417,7.73375,452,24.577,2.1234528000000004,4.366880683200001,4.366880683200001
2022-01-25,2022,25,47.286417,7.73375,452,50.147,4.3327008000000005,8.9101991952,8.9101991952
2022-01-26,2022,26,47.286417,7.73375,452,49.282,4.2579648,8.756504611199999,8.756504611199999
2022-01-27,2022,27,47.286417,7.73375,452,47.911,4.139510400000001,8.5129031376,8.5129031376
2022-01-28,2022,28,47.286417,7.73375,452,92.488,7.9909632,16.4334158208,16.4334158208
2022-01-29,2022,29,47.286417,7.73375,452,105.562,9.120556800000001,18.7564250592,18.7564250592
2022-01-30,2022,30,47.286417,7.73375,452,79.428,6.8625792,14.112894124800002,14.112894124800002
2022-01-31,2022,31,47.286417,7.73375,452,33.552,2.8988928,5.9615730432000005,5.9615730432000005
2022-02-01,2022,32,47.286417,7.73375,452,32.159,2.7785376,5.714062574400001,5.714062574400001
2022-02-02,2022,33,47.286417,7.73375,452,10.668,0.9217152,1.8955073088,1.8955073088
2022-02-03,2022,34,47.286417,7.73375,452,62.994,5.4426816,11.192874710400002,11.192874710400002
2022-02-04,2022,35,47.286417,7.73375,452,72.543,6.2677152000000005,12.889556308800001,12.889556308800001
2022-02-05,2022,36,47.286417,7.73375,452,92.784,8.016537600000001,16.4860095744,16.4860095744
2022-02-06,2022,37,47.286417,7.73375,452,55.645,4.807728000000001,9.887092632000002,9.887092632000002
2022-02-07,2022,38,47.286417,7.73375,452,91.545,7.9094880000000005,16.265862072,16.265862072
2022-02-08,2022,39,47.286417,7.73375,452,90.687,7.8353568000000005,16.113411259200003,16.113411259200003
2022-02-09,2022,40,47.286417,7.73375,452,106.904,9.236505600000001,18.9948737664,18.9948737664
2022-02-10,2022,41,47.286417,7.73375,452,102.332,8.8414848,18.1825134912,18.1825134912
2022-02-11,2022,42,47.286417,7.73375,452,96.837,8.3667168,17.2061530992,17.2061530992
2022-02-12,2022,43,47.286417,7.73375,452,116.711,10.0838304,20.7373972176,20.7373972176
2022-02-13,2022,44,47.286417,7.73375,452,119.612,10.334476800000001,21.252851539200005,21.252851539200005
