"date","rain_mm","rain"
2021-11-16,0.148,1.71296296296296e-06
2021-11-17,0.207,2.39583333333333e-06
2021-11-18,0.041,4.74537037037037e-07
2021-11-19,0,0
2021-11-20,0.005,5.78703703703704e-08
2021-11-21,0.379,4.38657407407407e-06
2021-11-22,1.71,1.97916666666667e-05
2021-11-23,0.018,2.08333333333333e-07
2021-11-24,0.047,5.43981481481481e-07
2021-11-25,0.693,8.02083333333333e-06
2021-11-26,2.389,2.7650462962963e-05
2021-11-27,2.562,2.96527777777778e-05
2021-11-28,3.78,4.375e-05
2021-11-29,2.411,2.79050925925926e-05
2021-11-30,2.548,2.94907407407407e-05
2021-12-01,2.456,2.84259259259259e-05
2021-12-02,5.407,6.25810185185185e-05
2021-12-03,0.586,6.78240740740741e-06
2021-12-04,23.568,0.000272777777777778
2021-12-05,2.353,2.72337962962963e-05
2021-12-06,1.301,1.50578703703704e-05
2021-12-07,1.478,1.71064814814815e-05
2021-12-08,14.937,0.000172881944444444
2021-12-09,1.943,2.24884259259259e-05
2021-12-10,9.183,0.000106284722222222
2021-12-11,3.887,4.49884259259259e-05
2021-12-12,0.092,1.06481481481481e-06
2021-12-13,0.035,4.05092592592593e-07
2021-12-14,0.201,2.32638888888889e-06
2021-12-15,0.167,1.93287037037037e-06
2021-12-16,0.067,7.75462962962963e-07
2021-12-17,0.02,2.31481481481481e-07
2021-12-18,0.02,2.31481481481481e-07
2021-12-19,0.02,2.31481481481481e-07
2021-12-20,0.078,9.02777777777778e-07
2021-12-21,0.069,7.98611111111111e-07
2021-12-22,0.057,6.59722222222222e-07
2021-12-23,0.04,4.62962962962963e-07
2021-12-24,3.55,4.1087962962963e-05
2021-12-25,7.553,8.74189814814815e-05
2021-12-26,5.748,6.65277777777778e-05
2021-12-27,3.146,3.6412037037037e-05
2021-12-28,8.019,9.28125e-05
2021-12-29,12.078,0.000139791666666667
2021-12-30,1.551,1.79513888888889e-05
2021-12-31,0.061,7.06018518518518e-07
2022-01-01,0.001,1.15740740740741e-08
2022-01-02,0,0
2022-01-03,0.986,1.1412037037037e-05
2022-01-04,8.812,0.000101990740740741
2022-01-05,9.977,0.000115474537037037
2022-01-06,0.392,4.53703703703704e-06
2022-01-07,1.262,1.46064814814815e-05
2022-01-08,2.808,3.25e-05
2022-01-09,9.103,0.000105358796296296
2022-01-10,2.883,3.33680555555556e-05
2022-01-11,0.082,9.49074074074074e-07
2022-01-12,0,0
2022-01-13,0,0
2022-01-14,0,0
2022-01-15,0,0
2022-01-16,0.025,2.89351851851852e-07
2022-01-17,0.812,9.39814814814815e-06
2022-01-18,0.002,2.31481481481481e-08
2022-01-19,0.068,7.87037037037037e-07
2022-01-20,3.036,3.51388888888889e-05
2022-01-21,0.232,2.68518518518519e-06
2022-01-22,0.017,1.96759259259259e-07
2022-01-23,0.001,1.15740740740741e-08
2022-01-24,0.017,1.96759259259259e-07
2022-01-25,0.003,3.47222222222222e-08
2022-01-26,0,0
2022-01-27,0.226,2.61574074074074e-06
2022-01-28,1.291,1.49421296296296e-05
2022-01-29,0.012,1.38888888888889e-07
2022-01-30,0.615,7.11805555555556e-06
2022-01-31,6.165,7.13541666666667e-05
2022-02-01,5.585,6.46412037037037e-05
2022-02-02,9.237,0.000106909722222222
2022-02-03,0.135,1.5625e-06
2022-02-04,0.559,6.46990740740741e-06
2022-02-05,1.329,1.53819444444444e-05
2022-02-06,2.299,2.66087962962963e-05
2022-02-07,6.761,7.82523148148148e-05
2022-02-08,0,0
2022-02-09,0,0
2022-02-10,1.084,1.25462962962963e-05
2022-02-11,9.5,0.000109953703703704
2022-02-12,0,0
2022-02-13,0,0
2022-02-14,3.046,3.52546296296296e-05
2022-02-15,3.023,3.49884259259259e-05
2022-02-16,4.176,4.83333333333333e-05
2022-02-17,3.33,3.85416666666667e-05
2022-02-18,1.899,2.19791666666667e-05
2022-02-19,2.677,3.09837962962963e-05
2022-02-20,0.122,1.41203703703704e-06
2022-02-21,8.329,9.6400462962963e-05
2022-02-22,2.545,2.94560185185185e-05
2022-02-23,0.966,1.11805555555556e-05
2022-02-24,0.985,1.1400462962963e-05
2022-02-25,1.489,1.72337962962963e-05
2022-02-26,0.648,7.5e-06
2022-02-27,0.001,1.15740740740741e-08
2022-02-28,0,0
2022-03-01,0,0
2022-03-02,0,0
2022-03-03,0,0
2022-03-04,0,0
2022-03-05,0,0
2022-03-06,0.002,2.31481481481481e-08
2022-03-07,0.001,1.15740740740741e-08
2022-03-08,0,0
2022-03-09,0,0
2022-03-10,0,0
2022-03-11,0,0
2022-03-12,0,0
2022-03-13,0.375,4.34027777777778e-06
2022-03-14,0.872,1.00925925925926e-05
2022-03-15,3.924,4.54166666666667e-05
2022-03-16,0,0
2022-03-17,0.163,1.88657407407407e-06
2022-03-18,0.274,3.1712962962963e-06
2022-03-19,0,0
2022-03-20,0,0
2022-03-21,0,0
2022-03-22,0,0
2022-03-23,0,0
2022-03-24,0,0
2022-03-25,0.023,2.66203703703704e-07
2022-03-26,0,0
2022-03-27,0,0
2022-03-28,0,0
2022-03-29,0.012,1.38888888888889e-07
2022-03-30,2.634,3.04861111111111e-05
2022-03-31,5.039,5.83217592592593e-05
2022-04-01,10.2,0.000118055555555556
2022-04-02,6.939,8.03125e-05
2022-04-03,1.473,1.70486111111111e-05
2022-04-04,0.013,1.50462962962963e-07
2022-04-05,1.041,1.20486111111111e-05
2022-04-06,2.513,2.90856481481481e-05
2022-04-07,5.484,6.34722222222222e-05
2022-04-08,13.823,0.000159988425925926
2022-04-09,9.056,0.000104814814814815
2022-04-10,0.216,2.5e-06
2022-04-11,0,0
2022-04-12,0.006,6.94444444444444e-08
2022-04-13,0,0
2022-04-14,1.947,2.25347222222222e-05
2022-04-15,0.97,1.12268518518519e-05
2022-04-16,0.001,1.15740740740741e-08
2022-04-17,0,0
2022-04-18,0,0
2022-04-19,0,0
2022-04-20,0,0
2022-04-21,0,0
2022-04-22,0.026,3.00925925925926e-07
2022-04-23,2.418,2.79861111111111e-05
2022-04-24,11.578,0.00013400462962963
2022-04-25,18.275,0.000211516203703704
2022-04-26,10.24,0.000118518518518519
2022-04-27,0.001,1.15740740740741e-08
2022-04-28,0,0
2022-04-29,0.084,9.72222222222222e-07
2022-04-30,8.707,0.000100775462962963
2022-05-01,0.315,3.64583333333333e-06
2022-05-02,0.013,1.50462962962963e-07
2022-05-03,1.662,1.92361111111111e-05
2022-05-04,5.158,5.96990740740741e-05
2022-05-05,13.009,0.00015056712962963
2022-05-06,13.05,0.000151041666666667
2022-05-07,6.165,7.13541666666667e-05
2022-05-08,3.613,4.18171296296296e-05
2022-05-09,0.267,3.09027777777778e-06
2022-05-10,0.439,5.08101851851852e-06
2022-05-11,0.011,1.27314814814815e-07
2022-05-12,0.542,6.27314814814815e-06
2022-05-13,4.179,4.83680555555556e-05
2022-05-14,0.383,4.43287037037037e-06
2022-05-15,0.067,7.75462962962963e-07
2022-05-16,4.927,5.7025462962963e-05
2022-05-17,0.035,4.05092592592593e-07
2022-05-18,0,0
2022-05-19,2.975,3.44328703703704e-05
2022-05-20,2.034,2.35416666666667e-05
2022-05-21,2.111,2.44328703703704e-05
2022-05-22,0.995,1.15162037037037e-05
2022-05-23,8.312,9.62037037037037e-05
2022-05-24,3.522,4.07638888888889e-05
2022-05-25,0.629,7.28009259259259e-06
2022-05-26,0,0
2022-05-27,0.257,2.97453703703704e-06
2022-05-28,0.718,8.31018518518518e-06
2022-05-29,0.705,8.15972222222222e-06
2022-05-30,0.587,6.79398148148148e-06
2022-05-31,1.029,1.19097222222222e-05
2022-06-01,5.439,6.29513888888889e-05
2022-06-02,7.311,8.46180555555556e-05
2022-06-03,3.465,4.01041666666667e-05
2022-06-04,7.117,8.23726851851852e-05
2022-06-05,3.409,3.94560185185185e-05
2022-06-06,4.484,5.18981481481482e-05
2022-06-07,9.743,0.000112766203703704
2022-06-08,11.289,0.000130659722222222
2022-06-09,5.882,6.80787037037037e-05
2022-06-10,0.432,5e-06
2022-06-11,2.171,2.51273148148148e-05
2022-06-12,4.547,5.26273148148148e-05
2022-06-13,0.575,6.65509259259259e-06
2022-06-14,0.761,8.80787037037037e-06
2022-06-15,2.913,3.37152777777778e-05
2022-06-16,2.24,2.59259259259259e-05
2022-06-17,0.071,8.21759259259259e-07
2022-06-18,0.08,9.25925925925926e-07
2022-06-19,1.134,1.3125e-05
2022-06-20,0.186,2.15277777777778e-06
2022-06-21,12.811,0.000148275462962963
2022-06-22,20.997,0.000243020833333333
2022-06-23,9.359,0.000108321759259259
2022-06-24,13.003,0.000150497685185185
2022-06-25,0.376,4.35185185185185e-06
2022-06-26,0.61,7.06018518518518e-06
2022-06-27,9.453,0.000109409722222222
2022-06-28,4.339,5.02199074074074e-05
2022-06-29,1.728,2e-05
2022-06-30,6.554,7.58564814814815e-05
2022-07-01,5.334,6.17361111111111e-05
2022-07-02,0,0
2022-07-03,0.14,1.62037037037037e-06
2022-07-04,2.737,3.16782407407407e-05
2022-07-05,1.112,1.28703703703704e-05
2022-07-06,0.058,6.71296296296296e-07
2022-07-07,0.091,1.05324074074074e-06
2022-07-08,0.897,1.03819444444444e-05
2022-07-09,0,0
2022-07-10,0.086,9.9537037037037e-07
2022-07-11,0,0
2022-07-12,0,0
2022-07-13,0,0
2022-07-14,0.067,7.75462962962963e-07
2022-07-15,0,0
2022-07-16,0,0
2022-07-17,0,0
2022-07-18,0,0
2022-07-19,0,0
2022-07-20,0.4,4.62962962962963e-06
2022-07-21,0.032,3.7037037037037e-07
2022-07-22,0,0
2022-07-23,5.501,6.36689814814815e-05
2022-07-24,0.018,2.08333333333333e-07
2022-07-25,6.889,7.97337962962963e-05
2022-07-26,7.233,8.37152777777778e-05
2022-07-27,0.007,8.10185185185185e-08
2022-07-28,0.826,9.56018518518518e-06
2022-07-29,2.788,3.22685185185185e-05
2022-07-30,0.168,1.94444444444444e-06
2022-07-31,0.002,2.31481481481481e-08
2022-08-01,2.717,3.14467592592593e-05
2022-08-02,6.534,7.5625e-05
2022-08-03,3.5,4.05092592592593e-05
2022-08-04,0.832,9.62962962962963e-06
2022-08-05,3.553,4.11226851851852e-05
2022-08-06,4.68,5.41666666666667e-05
2022-08-07,0.337,3.90046296296296e-06
2022-08-08,0.186,2.15277777777778e-06
2022-08-09,0.483,5.59027777777778e-06
2022-08-10,0.781,9.03935185185185e-06
2022-08-11,1.077,1.24652777777778e-05
2022-08-12,1.375,1.59143518518519e-05
2022-08-13,1.671,1.93402777777778e-05
2022-08-14,2.01,2.32638888888889e-05
2022-08-15,2.969,3.43634259259259e-05
2022-08-16,0.348,4.02777777777778e-06
2022-08-17,9.774,0.000113125
2022-08-18,11.012,0.000127453703703704
2022-08-19,17.794,0.000205949074074074
2022-08-20,5.116,5.9212962962963e-05
2022-08-21,0.367,4.24768518518519e-06
2022-08-22,0.095,1.09953703703704e-06
2022-08-23,0.043,4.97685185185185e-07
2022-08-24,0.069,7.98611111111111e-07
2022-08-25,0.129,1.49305555555556e-06
2022-08-26,2.868,3.31944444444444e-05
2022-08-27,7.719,8.93402777777778e-05
2022-08-28,0.161,1.86342592592593e-06
2022-08-29,0.907,1.04976851851852e-05
2022-08-30,6.889,7.97337962962963e-05
2022-08-31,9.282,0.000107430555555556
2022-09-01,0.093,1.07638888888889e-06
2022-09-02,2.681,3.10300925925926e-05
2022-09-03,5.064,5.86111111111111e-05
2022-09-04,1.139,1.31828703703704e-05
2022-09-05,0.013,1.50462962962963e-07
2022-09-06,4.701,5.44097222222222e-05
2022-09-07,3.836,4.43981481481481e-05
2022-09-08,16.28,0.000188425925925926
2022-09-09,6.726,7.78472222222222e-05
2022-09-10,3.039,3.51736111111111e-05
2022-09-11,0.025,2.89351851851852e-07
2022-09-12,0.021,2.43055555555556e-07
2022-09-13,0.774,8.95833333333333e-06
2022-09-14,22.281,0.000257881944444444
2022-09-15,19.243,0.000222719907407407
2022-09-16,2.611,3.02199074074074e-05
2022-09-17,4.479,5.18402777777778e-05
2022-09-18,0.062,7.17592592592593e-07
2022-09-19,0.566,6.55092592592592e-06
2022-09-20,0.017,1.96759259259259e-07
2022-09-21,0.008,9.25925925925926e-08
2022-09-22,0.007,8.10185185185185e-08
2022-09-23,0.269,3.11342592592593e-06
2022-09-24,8.346,9.65972222222222e-05
2022-09-25,1.698,1.96527777777778e-05
2022-09-26,3.374,3.90509259259259e-05
2022-09-27,14.308,0.000165601851851852
2022-09-28,26.303,0.00030443287037037
2022-09-29,12.336,0.000142777777777778
2022-09-30,0.324,3.75e-06
2022-10-01,3.684,4.26388888888889e-05
2022-10-02,7.153,8.27893518518518e-05
2022-10-03,4.961,5.74189814814815e-05
2022-10-04,0.018,2.08333333333333e-07
2022-10-05,0,0
2022-10-06,0.052,6.01851851851852e-07
2022-10-07,0.44,5.09259259259259e-06
2022-10-08,1.306,1.51157407407407e-05
2022-10-09,0.39,4.51388888888889e-06
2022-10-10,1.753,2.02893518518519e-05
2022-10-11,0.028,3.24074074074074e-07
2022-10-12,0.328,3.7962962962963e-06
2022-10-13,7.229,8.36689814814815e-05
2022-10-14,6.58,7.61574074074074e-05
2022-10-15,1.809,2.09375e-05
2022-10-16,0.062,7.17592592592593e-07
2022-10-17,0,0
2022-10-18,0.051,5.90277777777778e-07
2022-10-19,0.067,7.75462962962963e-07
2022-10-20,0.857,9.91898148148148e-06
2022-10-21,12.37,0.000143171296296296
2022-10-22,9.651,0.000111701388888889
2022-10-23,1.694,1.96064814814815e-05
2022-10-24,10.486,0.000121365740740741
2022-10-25,0.039,4.51388888888889e-07
2022-10-26,6.146,7.11342592592593e-05
2022-10-27,0.006,6.94444444444444e-08
2022-10-28,0.135,1.5625e-06
2022-10-29,0.068,7.87037037037037e-07
2022-10-30,0,0
2022-10-31,0,0
2022-11-01,1.845,2.13541666666667e-05
2022-11-02,0.226,2.61574074074074e-06
2022-11-03,5.943,6.87847222222222e-05
2022-11-04,5.753,6.65856481481481e-05
2022-11-05,2.614,3.02546296296296e-05
2022-11-06,0.598,6.9212962962963e-06
2022-11-07,0,0
2022-11-08,0,0
2022-11-09,13.121,0.000151863425925926
2022-11-10,0.191,2.21064814814815e-06
2022-11-11,0.6,6.94444444444444e-06
2022-11-12,0,0
2022-11-13,0,0
2022-11-14,1,1.15740740740741e-05
2022-11-15,3.5,4.05092592592593e-05
2022-11-16,4.6,5.32407407407407e-05
2022-11-17,13.8,0.000159722222222222
2022-11-18,8.1,9.375e-05
2022-11-19,0,0
2022-11-20,3.7,4.28240740740741e-05
2022-11-21,7.3,8.44907407407407e-05
2022-11-22,0.7,8.10185185185185e-06
2022-11-23,5.2,6.01851851851852e-05
2022-11-24,3.5,4.05092592592593e-05
2022-11-25,0.8,9.25925925925926e-06
2022-11-26,0,0
2022-11-27,0,0
2022-11-28,0,0
2022-11-29,1.7,1.96759259259259e-05
2022-11-30,1,1.15740740740741e-05
2022-12-01,0,0
2022-12-02,0,0
2022-12-03,0,0
2022-12-04,1.2,1.38888888888889e-05
2022-12-05,0.2,2.31481481481481e-06
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,10.1,0.000116898148148148
2022-12-10,0.9,1.04166666666667e-05
2022-12-11,0,0
2022-12-12,0,0
2022-12-13,2.9,3.35648148148148e-05
2022-12-14,6.7,7.75462962962963e-05
2022-12-15,7.8,9.02777777777778e-05
2022-12-16,3.5,4.05092592592593e-05
2022-12-17,0,0
2022-12-18,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,2.3,2.66203703703704e-05
2022-12-22,8.5,9.83796296296296e-05
2022-12-23,27.8,0.000321759259259259
2022-12-24,5.5,6.36574074074074e-05
2022-12-25,0,0
2022-12-26,11.7,0.000135416666666667
2022-12-27,0.1,1.15740740740741e-06
2022-12-28,0,0
2022-12-29,11,0.000127314814814815
2022-12-30,9.9,0.000114583333333333
2022-12-31,0,0
2023-01-01,0,0
2023-01-02,2.2,2.5462962962963e-05
2023-01-03,3.1,3.58796296296296e-05
2023-01-04,0.2,2.31481481481481e-06
2023-01-05,2,2.31481481481481e-05
2023-01-06,0,0
2023-01-07,0,0
2023-01-08,8.8,0.000101851851851852
2023-01-09,18.2,0.000210648148148148
2023-01-10,2.6,3.00925925925926e-05
2023-01-11,2.3,2.66203703703704e-05
2023-01-12,0,0
2023-01-13,8.4,9.72222222222222e-05
2023-01-14,0.6,6.94444444444444e-06
2023-01-15,7.3,8.44907407407407e-05
2023-01-16,6.3,7.29166666666667e-05
2023-01-17,4.4,5.09259259259259e-05
2023-01-18,0.4,4.62962962962963e-06
2023-01-19,0,0
2023-01-20,0,0
2023-01-21,0,0
2023-01-22,0,0
2023-01-23,0,0
2023-01-24,0,0
2023-01-25,0,0
2023-01-26,0,0
2023-01-27,0,0
2023-01-28,0,0
2023-01-29,0,0
2023-01-30,1.3,1.50462962962963e-05
2023-01-31,0,0
2023-02-01,0,0
2023-02-02,0.7,8.10185185185185e-06
2023-02-03,0,0
2023-02-04,0,0
2023-02-05,2.5,2.89351851851852e-05
2023-02-06,0,0
2023-02-07,0,0
2023-02-08,0,0
2023-02-09,0,0
2023-02-10,0,0
2023-02-11,0,0
2023-02-12,0,0
2023-02-13,0,0
2023-02-14,0,0
2023-02-15,0,0
2023-02-16,0,0
2023-02-17,0,0
2023-02-18,0,0
2023-02-19,0,0
2023-02-20,0,0
2023-02-21,0,0
2023-02-22,0.6,6.94444444444444e-06
2023-02-23,0,0
2023-02-24,2.7,3.125e-05
2023-02-25,1,1.15740740740741e-05
2023-02-26,0,0
2023-02-27,0,0
2023-02-28,0,0
2023-03-01,0,0
2023-03-02,0,0
2023-03-03,0,0
2023-03-04,0,0
2023-03-05,0,0
2023-03-06,0,0
2023-03-07,0,0
2023-03-08,7.9,9.14351851851852e-05
2023-03-09,11.5,0.000133101851851852
2023-03-10,26.7,0.000309027777777778
2023-03-11,3,3.47222222222222e-05
2023-03-12,2.2,2.5462962962963e-05
2023-03-13,15.2,0.000175925925925926
2023-03-14,10.4,0.00012037037037037
2023-03-15,0.2,2.31481481481481e-06
2023-03-16,0,0
2023-03-17,0,0
2023-03-18,0,0
2023-03-19,1.6,1.85185185185185e-05
2023-03-20,0,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,7.2,8.33333333333333e-05
2023-03-25,12.3,0.000142361111111111
2023-03-26,15,0.000173611111111111
2023-03-27,6.5,7.52314814814815e-05
2023-03-28,0,0
2023-03-29,0,0
2023-03-30,1.8,2.08333333333333e-05
2023-03-31,9.1,0.000105324074074074
2023-04-01,17.7,0.000204861111111111
2023-04-02,1.9,2.19907407407407e-05
2023-04-03,3.6,4.16666666666667e-05
2023-04-04,0,0
2023-04-05,0,0
2023-04-06,0,0
2023-04-07,4.9,5.6712962962963e-05
2023-04-08,0.1,1.15740740740741e-06
2023-04-09,0,0
2023-04-10,0,0
2023-04-11,3.8,4.39814814814815e-05
2023-04-12,10.8,0.000125
2023-04-13,2.8,3.24074074074074e-05
2023-04-14,0,0
2023-04-15,5.2,6.01851851851852e-05
2023-04-16,5.7,6.59722222222222e-05
2023-04-17,0.7,8.10185185185185e-06
2023-04-18,0,0
2023-04-19,0,0
2023-04-20,15.6,0.000180555555555556
2023-04-21,0,0
2023-04-22,0.6,6.94444444444444e-06
2023-04-23,2.1,2.43055555555556e-05
2023-04-24,1.5,1.73611111111111e-05
2023-04-25,5.1,5.90277777777778e-05
2023-04-26,0,0
2023-04-27,0,0
2023-04-28,16.2,0.0001875
2023-04-29,0.5,5.78703703703704e-06
2023-04-30,0,0
2023-05-01,15.9,0.000184027777777778
2023-05-02,0.1,1.15740740740741e-06
2023-05-03,0,0
2023-05-04,0,0
2023-05-05,0,0
2023-05-06,0,0
2023-05-07,9.2,0.000106481481481481
2023-05-08,1.2,1.38888888888889e-05
2023-05-09,14.1,0.000163194444444444
2023-05-10,1.6,1.85185185185185e-05
2023-05-11,1.6,1.85185185185185e-05
2023-05-12,0.2,2.31481481481481e-06
2023-05-13,0.1,1.15740740740741e-06
2023-05-14,0.8,9.25925925925926e-06
2023-05-15,9.6,0.000111111111111111
2023-05-16,0,0
2023-05-17,0,0
2023-05-18,0,0
2023-05-19,0,0
2023-05-20,0,0
2023-05-21,0,0
2023-05-22,0,0
2023-05-23,0,0
2023-05-24,0,0
2023-05-25,0.1,1.15740740740741e-06
2023-05-26,0,0
2023-05-27,0,0
2023-05-28,0.2,2.31481481481481e-06
2023-05-29,0,0
2023-05-30,0,0
2023-05-31,0,0
2023-06-01,0,0
2023-06-02,0,0
2023-06-03,0,0
2023-06-04,1.5,1.73611111111111e-05
2023-06-05,0,0
2023-06-06,0,0
2023-06-07,0,0
2023-06-08,0,0
2023-06-09,0,0
2023-06-10,0,0
2023-06-11,0,0
2023-06-12,0,0
2023-06-13,0,0
2023-06-14,0,0
2023-06-15,0,0
2023-06-16,0,0
2023-06-17,0,0
2023-06-18,0,0
2023-06-19,10.4,0.00012037037037037
2023-06-20,7.7,8.91203703703704e-05
2023-06-21,12,0.000138888888888889
2023-06-22,1.9,2.19907407407407e-05
2023-06-23,3.8,4.39814814814815e-05
2023-06-24,0,0
2023-06-25,0,0
2023-06-26,0,0
2023-06-27,0,0
2023-06-28,0,0
2023-06-29,0,0
2023-06-30,0.5,5.78703703703704e-06
2023-07-01,0.1,1.15740740740741e-06
2023-07-02,0.9,1.04166666666667e-05
2023-07-03,0,0
2023-07-04,0,0
2023-07-05,4.5,5.20833333333333e-05
2023-07-06,0,0
2023-07-07,1.8,2.08333333333333e-05
2023-07-08,11.6,0.000134259259259259
2023-07-09,0,0
2023-07-10,0.4,4.62962962962963e-06
2023-07-11,3.7,4.28240740740741e-05
2023-07-12,5.2,6.01851851851852e-05
2023-07-13,9.4,0.000108796296296296
2023-07-14,0,0
2023-07-15,2.9,3.35648148148148e-05
2023-07-16,0,0
2023-07-17,0,0
2023-07-18,1.1,1.27314814814815e-05
2023-07-19,0,0
2023-07-20,0,0
2023-07-21,3.7,4.28240740740741e-05
2023-07-22,0,0
2023-07-23,0,0
2023-07-24,20.5,0.000237268518518519
2023-07-25,5.8,6.71296296296296e-05
2023-07-26,14.3,0.000165509259259259
2023-07-27,0,0
2023-07-28,4,4.62962962962963e-05
2023-07-29,17.9,0.000207175925925926
2023-07-30,0,0
2023-07-31,0,0
2023-08-01,23,0.000266203703703704
2023-08-02,6.1,7.06018518518518e-05
2023-08-03,0,0
2023-08-04,3.9,4.51388888888889e-05
2023-08-05,0.1,1.15740740740741e-06
2023-08-06,7.7,8.91203703703704e-05
2023-08-07,3.4,3.93518518518519e-05
2023-08-08,0,0
2023-08-09,0,0
2023-08-10,0,0
2023-08-11,0,0
2023-08-12,1.6,1.85185185185185e-05
2023-08-13,0,0
2023-08-14,0,0
2023-08-15,0,0
2023-08-16,0,0
2023-08-17,0,0
2023-08-18,0,0
2023-08-19,0,0
2023-08-20,0,0
2023-08-21,0,0
2023-08-22,0,0
2023-08-23,0,0
2023-08-24,3.3,3.81944444444444e-05
2023-08-25,1,1.15740740740741e-05
2023-08-26,18.8,0.000217592592592593
2023-08-27,11,0.000127314814814815
2023-08-28,12.8,0.000148148148148148
2023-08-29,2.7,3.125e-05
2023-08-30,0.5,5.78703703703704e-06
2023-08-31,0.3,3.47222222222222e-06
2023-09-01,0,0
2023-09-02,0,0
2023-09-03,0,0
2023-09-04,0,0
2023-09-05,0,0
2023-09-06,0,0
2023-09-07,0,0
2023-09-08,0,0
2023-09-09,0,0
2023-09-10,0,0
2023-09-11,0,0
2023-09-12,0,0
2023-09-13,8.8,0.000101851851851852
2023-09-14,0,0
2023-09-15,0,0
2023-09-16,0,0
2023-09-17,0,0
2023-09-18,18,0.000208333333333333
2023-09-19,0.2,2.31481481481481e-06
2023-09-20,0,0
2023-09-21,9.1,0.000105324074074074
2023-09-22,7.4,8.56481481481482e-05
2023-09-23,2.2,2.5462962962963e-05
2023-09-24,0,0
2023-09-25,0,0
2023-09-26,0,0
2023-09-27,0.1,1.15740740740741e-06
2023-09-28,0,0
2023-09-29,0,0
2023-09-30,0,0
2023-10-01,0,0
2023-10-02,0,0
2023-10-03,0.1,1.15740740740741e-06
2023-10-04,0,0
2023-10-05,0,0
2023-10-06,0,0
2023-10-07,0,0
2023-10-08,0,0
2023-10-09,0,0
2023-10-10,0,0
2023-10-11,0,0
2023-10-12,0,0
2023-10-13,0,0
2023-10-14,11.8,0.000136574074074074
2023-10-15,0,0
2023-10-16,0,0
2023-10-17,0,0
2023-10-18,0.3,3.47222222222222e-06
2023-10-19,4.6,5.32407407407407e-05
2023-10-20,8.6,9.9537037037037e-05
2023-10-21,1.6,1.85185185185185e-05
2023-10-22,0,0
2023-10-23,1,1.15740740740741e-05
2023-10-24,16.5,0.000190972222222222
2023-10-25,1.4,1.62037037037037e-05
2023-10-26,26.3,0.000304398148148148
2023-10-27,11.9,0.000137731481481481
2023-10-28,0.2,2.31481481481481e-06
2023-10-29,0,0
2023-10-30,14.7,0.000170138888888889
2023-10-31,3,3.47222222222222e-05
2023-11-01,0,0
2023-11-02,16.1,0.000186342592592593
2023-11-03,0.9,1.04166666666667e-05
2023-11-04,14.8,0.000171296296296296
2023-11-05,25.2,0.000291666666666667
2023-11-06,4.6,5.32407407407407e-05
2023-11-07,2.1,2.43055555555556e-05
2023-11-08,0,0
2023-11-09,1.7,1.96759259259259e-05
2023-11-10,9.5,0.000109953703703704
2023-11-11,1.4,1.62037037037037e-05
2023-11-12,36.3,0.000420138888888889
2023-11-13,10.5,0.000121527777777778
2023-11-14,42,0.000486111111111111
2023-11-15,4.577,5.2974537037037e-05
2023-11-16,13,0.000150462962962963
2023-11-17,7.2,8.33333333333333e-05
2023-11-18,3,3.47222222222222e-05
2023-11-19,14,0.000162037037037037
2023-11-20,0,0
2023-11-21,2.4,2.77777777777778e-05
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,3.8,4.39814814814815e-05
2023-11-25,3.2,3.7037037037037e-05
2023-11-26,1.3,1.50462962962963e-05
2023-11-27,11.5,0.000133101851851852
2023-11-28,15.1,0.000174768518518519
2023-11-29,0,0
2023-11-30,28.7,0.000332175925925926
2023-12-01,22.4,0.000259259259259259
2023-12-02,1.1,1.27314814814815e-05
2023-12-03,0,0
2023-12-04,0.9,1.04166666666667e-05
2023-12-05,7,8.10185185185185e-05
2023-12-06,0.9,1.04166666666667e-05
2023-12-07,0,0
2023-12-08,8.5,9.83796296296296e-05
2023-12-09,17.5,0.000202546296296296
2023-12-10,5,5.78703703703704e-05
2023-12-11,16,0.000185185185185185
2023-12-12,29.9,0.000346064814814815
2023-12-13,12.2,0.000141203703703704
2023-12-14,2.8,3.24074074074074e-05
2023-12-15,0,0
2023-12-16,0,0
2023-12-17,0,0
2023-12-18,0,0
2023-12-19,0,0
2023-12-20,2.9,3.35648148148148e-05
2023-12-21,9.9,0.000114583333333333
2023-12-22,11.8,0.000136574074074074
2023-12-23,2.4,2.77777777777778e-05
2023-12-24,4.7,5.43981481481482e-05
2023-12-25,0,0
2023-12-26,0,0
2023-12-27,0,0
2023-12-28,0,0
2023-12-29,0.9,1.04166666666667e-05
