"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2020-02-16,3.16075,2.276,2.718375,2.718
2020-02-17,1.850375,1.81629166666667,1.83333333333333,1.833
2020-02-18,3.376375,1.50925,2.4428125,2.443
2020-02-19,1.65120833333333,1.18716666666667,1.4191875,1.419
2020-02-20,2.67425,1.25220833333333,1.96322916666667,1.963
2020-02-21,4.52083333333333,2.192125,3.35647916666667,3.357
2020-02-22,3.54983333333333,1.8795,2.71466666666667,2.715
2020-02-23,7.008375,5.94875,6.4785625,6.479
2020-02-24,5.96645833333333,4.43654166666667,5.2015,5.202
2020-02-25,1.87895833333333,1.14441666666667,1.5116875,1.512
2020-02-26,1.14329166666667,0.61675,0.880020833333333,0.88
2020-02-27,0.200791666666667,1.16004166666667,0.680416666666667,0.68
2020-02-28,3.18170833333333,2.48991666666667,2.8358125,2.836
2020-02-29,3.52070833333333,1.17520833333333,2.34795833333333,2.348
2020-03-01,3.323625,0.755875,2.03975,2.04
2020-03-02,0.771083333333333,0.299208333333333,0.535145833333333,0.535
2020-03-03,3.0765,1.71145833333333,2.39397916666667,2.394
2020-03-04,3.33625,1.0645,2.200375,2.2
2020-03-05,0.187833333333333,0.860291666666667,0.5240625,0.524
2020-03-06,2.13133333333333,1.408125,1.76972916666667,1.77
2020-03-07,3.51295833333333,1.74679166666667,2.629875,2.63
2020-03-08,2.900875,1.552,2.2264375,2.226
2020-03-09,1.71054166666667,0.792791666666667,1.25166666666667,1.252
2020-03-10,0.368708333333333,0.289666666666667,0.3291875,0.329
2020-03-11,3.44604166666667,1.16545833333333,2.30575,2.306
2020-03-12,3.62045833333333,2.52404166666667,3.07225,3.072
2020-03-13,5.15379166666667,3.75958333333333,4.4566875,4.457
2020-03-14,3.40504166666667,1.2545,2.32977083333333,2.33
2020-03-15,3.78975,0.848625,2.3191875,2.319
2020-03-16,4.87458333333333,1.97254166666667,3.4235625,3.424
2020-03-17,5.674,2.13995833333333,3.90697916666667,3.907
2020-03-18,6.21625,1.62183333333333,3.91904166666667,3.919
2020-03-19,5.766625,1.392375,3.5795,3.58
2020-03-20,5.19079166666667,1.24995833333333,3.220375,3.22
2020-03-21,1.23304166666667,0.540458333333333,0.88675,0.887
2020-03-22,2.02275,1.99479166666667,2.00877083333333,2.009
2020-03-23,4.14308333333333,3.11595833333333,3.62952083333333,3.629
2020-03-24,4.84666666666667,3.19970833333333,4.0231875,4.023
2020-03-25,4.54366666666667,3.11604166666667,3.82985416666667,3.83
2020-03-26,3.76625,1.93858333333333,2.85241666666667,2.852
2020-03-27,4.55591666666667,1.986125,3.27102083333333,3.271
2020-03-28,6.19804166666667,3.84995833333333,5.024,5.024
2020-03-29,2.8615,2.02375,2.442625,2.443
2020-03-30,1.84895833333333,1.1915,1.52022916666667,1.52
2020-03-31,5.191125,2.2755,3.7333125,3.733
2020-04-01,5.52941666666667,2.79691666666667,4.16316666666667,4.163
2020-04-02,6.310375,4.42220833333333,5.36629166666667,5.366
2020-04-03,6.601875,5.20633333333333,5.90410416666667,5.904
2020-04-04,6.99804166666667,3.09545833333333,5.04675,5.047
2020-04-05,9.09466666666667,3.47445833333333,6.2845625,6.285
2020-04-06,9.7945,3.18570833333333,6.49010416666667,6.49
2020-04-07,11.2614583333333,4.145375,7.70341666666667,7.703
2020-04-08,11.2040416666667,4.86258333333333,8.0333125,8.033
2020-04-09,10.6579166666667,4.45566666666667,7.55679166666667,7.557
2020-04-10,12.30875,5.219375,8.7640625,8.764
2020-04-11,12.299625,4.35004166666667,8.32483333333333,8.325
2020-04-12,11.842875,5.44429166666667,8.64358333333333,8.644
2020-04-13,11.2540833333333,5.55470833333333,8.40439583333333,8.404
2020-04-14,7.34666666666667,4.23520833333333,5.7909375,5.791
2020-04-15,8.45254166666667,4.28745833333333,6.37,6.37
2020-04-16,10.8375833333333,4.277375,7.55747916666667,7.557
2020-04-17,11.6924583333333,4.15341666666667,7.9229375,7.923
2020-04-18,9.42354166666667,3.7255,6.57452083333333,6.574
2020-04-19,9.027625,4.58675,6.8071875,6.807
2020-04-20,6.91641666666667,5.70225,6.30933333333333,6.309
2020-04-21,6.49308333333333,6.24391666666667,6.3685,6.368
2020-04-22,11.5085,6.68525,9.096875,9.097
2020-04-23,13.23025,5.35625,9.29325,9.293
2020-04-24,12.5565416666667,5.17016666666667,8.86335416666667,8.863
2020-04-25,11.6219166666667,3.20370833333333,7.4128125,7.413
2020-04-26,8.03058333333333,0.862708333333333,4.44664583333333,4.447
2020-04-27,8.53741666666667,3.262625,5.90002083333333,5.9
2020-04-28,1.99275,0.372208333333333,1.18247916666667,1.182
2020-04-29,3.773625,1.00295833333333,2.38829166666667,2.388
2020-04-30,0.768875,0.495875,0.632375,0.632
2020-05-01,1.53625,0.550208333333333,1.04322916666667,1.043
2020-05-02,2.27829166666667,1.0555,1.66689583333333,1.667
2020-05-03,4.181125,1.15725,2.6691875,2.669
2020-05-04,6.90441666666667,4.06941666666667,5.48691666666667,5.487
2020-05-05,0.723166666666667,1.15595833333333,0.9395625,0.94
2020-05-06,4.877875,1.93229166666667,3.40508333333333,3.405
2020-05-07,9.88758333333333,2.58666666666667,6.237125,6.237
2020-05-08,10.5627083333333,3.02195833333333,6.79233333333333,6.792
2020-05-09,12.3891666666667,5.57620833333333,8.9826875,8.983
2020-05-10,8.7705,3.570625,6.1705625,6.171
2020-05-11,1.96116666666667,2.27979166666667,2.12047916666667,2.12
2020-05-12,3.173875,1.21308333333333,2.19347916666667,2.193
2020-05-13,0.779416666666667,0.255083333333333,0.51725,0.517
2020-05-14,1.363125,1.107,1.2350625,1.235
2020-05-15,2.804,1.48179166666667,2.14289583333333,2.143
2020-05-16,6.21720833333333,1.90983333333333,4.06352083333333,4.063
2020-05-17,9.04333333333333,4.58645833333333,6.81489583333333,6.815
2020-05-18,11.5015416666667,7.08508333333333,9.2933125,9.293
2020-05-19,11.821375,6.87183333333333,9.34660416666667,9.347
2020-05-20,12.0957916666667,6.39095833333333,9.243375,9.243
2020-05-21,13.0968333333333,3.5985,8.34766666666667,8.348
2020-05-22,11.3146666666667,3.34654166666667,7.33060416666667,7.331
2020-05-23,3.00470833333333,1.28291666666667,2.1438125,2.144
2020-05-24,5.972875,3.395375,4.684125,4.684
2020-05-25,7.94933333333333,3.09570833333333,5.52252083333333,5.523
2020-05-26,9.68629166666667,3.89804166666667,6.79216666666667,6.792
2020-05-27,11.8599166666667,5.873625,8.86677083333333,8.867
2020-05-28,10.5083333333333,4.39008333333333,7.44920833333333,7.449
2020-05-29,10.5722916666667,6.15904166666667,8.36566666666667,8.366
2020-05-30,10.1149166666667,4.63125,7.37308333333333,7.373
2020-05-31,11.1450416666667,4.877875,8.01145833333333,8.011
2020-06-01,12.5993333333333,6.40395833333333,9.50164583333333,9.502
2020-06-02,15.3340416666667,5.10125,10.2176458333333,10.218
2020-06-03,14.392,1.895125,8.1435625,8.144
2020-06-04,2.96183333333333,0.564583333333333,1.76320833333333,1.763
2020-06-05,3.00391666666667,1.22854166666667,2.11622916666667,2.116
2020-06-06,6.99629166666667,1.468875,4.23258333333333,4.233
2020-06-07,2.3895,0.970083333333333,1.67979166666667,1.68
2020-06-08,6.12420833333333,1.76875,3.94647916666667,3.946
2020-06-09,1.89508333333333,1.00591666666667,1.4505,1.451
2020-06-10,4.54558333333333,2.03041666666667,3.288,3.288
2020-06-11,6.54608333333333,2.831375,4.68872916666667,4.689
2020-06-12,12.4771666666667,4.43320833333333,8.4551875,8.455
2020-06-13,7.28133333333333,1.43529166666667,4.3583125,4.358
2020-06-14,1.735625,0.929041666666667,1.33233333333333,1.332
2020-06-15,4.64525,1.26704166666667,2.95614583333333,2.956
2020-06-16,7.12775,2.185875,4.6568125,4.657
2020-06-17,1.36133333333333,0.741833333333333,1.05158333333333,1.052
2020-06-18,6.398625,0.70575,3.5521875,3.552
2020-06-19,2.98333333333333,0.48625,1.73479166666667,1.735
2020-06-20,7.27970833333333,1.717,4.49835416666667,4.498
2020-06-21,11.1329166666667,5.08179166666667,8.10735416666667,8.107
2020-06-22,11.0371666666667,6.98520833333333,9.0111875,9.011
2020-06-23,14.9859583333333,6.553375,10.7696666666667,10.77
2020-06-24,17.2142083333333,7.59275,12.4034791666667,12.404
2020-06-25,16.6612916666667,6.25520833333333,11.45825,11.458
2020-06-26,11.3280833333333,3.22691666666667,7.2775,7.278
2020-06-27,12.8017083333333,4.296125,8.54891666666667,8.549
2020-06-28,9.04254166666667,2.08470833333333,5.563625,5.564
2020-06-29,8.09804166666667,4.17679166666667,6.13741666666667,6.137
2020-06-30,12.9439166666667,5.306375,9.12514583333333,9.125
2020-07-01,14.3864166666667,5.45641666666667,9.92141666666667,9.921
2020-07-02,6.46533333333333,4.841375,5.65335416666667,5.653
2020-07-03,8.52975,5.271625,6.9006875,6.901
2020-07-04,12.3757916666667,5.8995,9.13764583333333,9.138
2020-07-05,13.0226666666667,6.12354166666667,9.57310416666667,9.573
2020-07-06,8.6945,5.95075,7.322625,7.323
2020-07-07,13.089875,7.04495833333333,10.0674166666667,10.067
2020-07-08,15.7944583333333,6.439375,11.1169166666667,11.117
2020-07-09,19.4755416666667,7.82170833333333,13.648625,13.649
2020-07-10,17.816,5.0865,11.45125,11.451
2020-07-11,9.7855,5.48920833333333,7.63735416666667,7.637
2020-07-12,13.652,5.896125,9.7740625,9.774
2020-07-13,15.55325,8.643625,12.0984375,12.098
2020-07-14,15.7549166666667,8.90408333333333,12.3295,12.33
2020-07-15,5.80129166666667,3.62929166666667,4.71529166666667,4.715
2020-07-16,4.69570833333333,1.91841666666667,3.3070625,3.307
2020-07-17,5.837375,2.59445833333333,4.21591666666667,4.216
2020-07-18,12.704375,4.95541666666667,8.82989583333333,8.83
2020-07-19,15.9084583333333,7.71125,11.8098541666667,11.81
2020-07-20,18.6249166666667,8.56120833333333,13.5930625,13.593
2020-07-21,8.56308333333333,3.16654166666667,5.8648125,5.865
2020-07-22,5.4555,2.199125,3.8273125,3.827
2020-07-23,13.2580416666667,9.28225,11.2701458333333,11.27
2020-07-24,8.00520833333333,4.74208333333333,6.37364583333333,6.374
2020-07-25,14.2625833333333,5.32008333333333,9.79133333333333,9.791
2020-07-26,14.5904583333333,5.76379166666667,10.177125,10.177
2020-07-27,18.0124583333333,9.64929166666667,13.830875,13.831
2020-07-28,15.137875,7.62470833333333,11.3812916666667,11.381
2020-07-29,17.4035,13.415875,15.4096875,15.41
2020-07-30,20.9147916666667,9.93808333333333,15.4264375,15.426
2020-07-31,25.7395416666667,11.3425833333333,18.5410625,18.541
2020-08-01,17.8927083333333,8.92020833333333,13.4064583333333,13.406
2020-08-02,4.50304166666667,2.14341666666667,3.32322916666667,3.323
2020-08-03,1.32925,0.520416666666667,0.924833333333333,0.925
2020-08-04,2.56475,0.891333333333333,1.72804166666667,1.728
2020-08-05,8.039,2.739125,5.3890625,5.389
2020-08-06,11.3845416666667,3.47683333333333,7.4306875,7.431
2020-08-07,13.9345,4.22033333333333,9.07741666666667,9.077
2020-08-08,16.7437916666667,5.24383333333333,10.9938125,10.994
2020-08-09,18.0724583333333,5.76679166666667,11.919625,11.92
2020-08-10,18.14375,6.83029166666667,12.4870208333333,12.487
2020-08-11,18.2292916666667,7.394,12.8116458333333,12.812
2020-08-12,15.4868333333333,4.96558333333333,10.2262083333333,10.226
2020-08-13,12.688125,5.31120833333333,8.99966666666667,9
2020-08-14,5.61979166666667,3.03375,4.32677083333333,4.327
2020-08-15,11.4370833333333,3.785375,7.61122916666667,7.611
2020-08-16,14.69325,3.21091666666667,8.95208333333333,8.952
2020-08-17,5.70575,1.973625,3.8396875,3.84
2020-08-18,7.3075,2.53070833333333,4.91910416666667,4.919
2020-08-19,9.66983333333333,2.79829166666667,6.2340625,6.234
2020-08-20,16.4321666666667,4.36816666666667,10.4001666666667,10.4
2020-08-21,20.344375,9.53008333333333,14.9372291666667,14.937
2020-08-22,6.366625,9.24229166666667,7.80445833333333,7.804
2020-08-23,10.8880833333333,7.197,9.04254166666667,9.042
2020-08-24,13.95875,6.00954166666667,9.98414583333333,9.984
2020-08-25,10.6195,5.674,8.14675,8.147
2020-08-26,18.6132916666667,10.8029583333333,14.708125,14.708
2020-08-27,11.8510833333333,4.12529166666667,7.9881875,7.988
2020-08-28,4.17958333333333,0.786166666666667,2.482875,2.483
2020-08-29,1.04179166666667,0.554333333333333,0.7980625,0.798
2020-08-30,0.705833333333333,0.602291666666667,0.6540625,0.654
2020-08-31,3.82804166666667,0.813041666666667,2.32054166666667,2.321
2020-09-01,4.32008333333333,0.923916666666667,2.622,2.622
2020-09-02,5.920375,1.53533333333333,3.72785416666667,3.728
2020-09-03,9.272,1.96875,5.620375,5.62
2020-09-04,10.7117083333333,2.394375,6.55304166666667,6.553
2020-09-05,12.1255416666667,4.59195833333333,8.35875,8.359
2020-09-06,5.222875,4.847,5.0349375,5.035
2020-09-07,8.3065,3.31795833333333,5.81222916666667,5.812
2020-09-08,9.18579166666667,1.68595833333333,5.435875,5.436
2020-09-09,9.61145833333333,3.07229166666667,6.341875,6.342
2020-09-10,11.7980416666667,3.20679166666667,7.50241666666667,7.502
2020-09-11,9.094875,2.28175,5.6883125,5.688
2020-09-12,10.0340416666667,2.927375,6.48070833333333,6.481
2020-09-13,10.9137916666667,2.20683333333333,6.5603125,6.56
2020-09-14,11.067,2.00541666666667,6.53620833333333,6.536
2020-09-15,12.7393333333333,2.89408333333333,7.81670833333333,7.817
2020-09-16,9.89658333333333,4.72820833333333,7.31239583333333,7.312
2020-09-17,10.9638333333333,4.53408333333333,7.74895833333333,7.749
2020-09-18,7.40591666666667,3.729875,5.56789583333333,5.568
2020-09-19,2.42129166666667,0.908458333333333,1.664875,1.665
2020-09-20,5.380875,2.66770833333333,4.02429166666667,4.024
2020-09-21,6.90016666666667,2.99641666666667,4.94829166666667,4.948
2020-09-22,6.95745833333333,2.39904166666667,4.67825,4.678
2020-09-23,3.92579166666667,0.392458333333333,2.159125,2.159
2020-09-24,3.15433333333333,0.323916666666667,1.739125,1.739
2020-09-25,1.20108333333333,1.28291666666667,1.242,1.242
2020-09-26,2.25295833333333,1.28104166666667,1.767,1.767
2020-09-27,1.91208333333333,0.824833333333333,1.36845833333333,1.369
2020-09-28,2.53683333333333,0.539791666666667,1.5383125,1.538
2020-09-29,1.02225,0.253333333333333,0.637791666666667,0.638
2020-09-30,0.712083333333333,0.0405,0.376291666666667,0.376
2020-10-01,1.58141666666667,0.157833333333333,0.869625,0.87
2020-10-02,1.81591666666667,0.461208333333333,1.1385625,1.139
2020-10-03,1.865625,0.986916666666667,1.42627083333333,1.426
2020-10-04,4.647375,1.40454166666667,3.02595833333333,3.026
2020-10-05,1.861875,0.484708333333333,1.17329166666667,1.173
2020-10-06,2.210375,1.954875,2.082625,2.083
2020-10-07,1.01104166666667,0.736875,0.873958333333333,0.874
2020-10-08,3.62441666666667,0.293583333333333,1.959,1.959
2020-10-09,2.53370833333333,0.523583333333333,1.52864583333333,1.529
2020-10-10,3.14825,0.983416666666667,2.06583333333333,2.066
2020-10-11,1.886875,0.920541666666667,1.40370833333333,1.404
2020-10-12,1.74841666666667,0.945458333333333,1.3469375,1.347
2020-10-13,1.60125,0.40725,1.00425,1.004
2020-10-14,2.86995833333333,1.44441666666667,2.1571875,2.157
2020-10-15,1.841125,1.070625,1.455875,1.456
2020-10-16,0.222208333333333,0.0899583333333333,0.156083333333333,0.156
2020-10-17,1.788625,0.36775,1.0781875,1.078
2020-10-18,2.55233333333333,0.686333333333333,1.61933333333333,1.619
2020-10-19,2.064125,0.110208333333333,1.08716666666667,1.087
2020-10-20,2.702625,0.43425,1.5684375,1.569
2020-10-21,1.76129166666667,0.238708333333333,1,1
2020-10-22,1.567125,0.07075,0.8189375,0.819
2020-10-23,0.010375,0.222541666666667,0.116458333333333,0.117
2020-10-24,2.52454166666667,0.153416666666667,1.33897916666667,1.339
2020-10-25,2.36791666666667,0.545541666666667,1.45672916666667,1.457
2020-10-26,0.393916666666667,0.741125,0.567520833333333,0.568
2020-10-27,1.775625,0.425375,1.1005,1.101
2020-10-28,1.235,0.674583333333333,0.954791666666667,0.955
2020-10-29,0.75725,0.834958333333333,0.796104166666667,0.796
2020-10-30,2.62279166666667,0.452916666666667,1.53785416666667,1.538
2020-10-31,0.0211666666666667,0,0.0105833333333333,0.011
2020-11-01,0.418416666666667,0.166958333333333,0.2926875,0.293
2020-11-02,5.205125,1.96175,3.5834375,3.583
2020-11-03,1.87966666666667,1.28854166666667,1.58410416666667,1.584
2020-11-04,0.882,0.779708333333333,0.830854166666667,0.831
2020-11-05,1.38408333333333,1.23325,1.30866666666667,1.309
2020-11-06,1.54904166666667,0.790291666666667,1.16966666666667,1.17
2020-11-07,0.227416666666667,0.0949583333333333,0.1611875,0.161
2020-11-08,0.118041666666667,0,0.0590208333333333,0.059
2020-11-09,0.4525,0,0.22625,0.226
2020-11-10,0,0,0,0
2020-11-11,0.2775,0.00145833333333333,0.139479166666667,0.14
2020-11-12,1.66858333333333,0.170708333333333,0.919645833333333,0.92
2020-11-13,1.36958333333333,0.108625,0.739104166666667,0.739
2020-11-14,1.36033333333333,0.08475,0.722541666666667,0.723
2020-11-15,1.78383333333333,1.00545833333333,1.39464583333333,1.395
2020-11-16,1.42045833333333,0.608916666666667,1.0146875,1.015
2020-11-17,1.62195833333333,0.482291666666667,1.052125,1.052
2020-11-18,0.74625,0.31925,0.53275,0.533
2020-11-19,0.969791666666667,0.872041666666667,0.920916666666667,0.921
2020-11-20,0.636833333333333,0.2605,0.448666666666667,0.449
2020-11-21,0.459916666666667,0.0266666666666667,0.243291666666667,0.243
2020-11-22,1.01354166666667,0.192208333333333,0.602875,0.603
2020-11-23,1.40929166666667,0.362625,0.885958333333333,0.886
2020-11-24,0.305208333333333,0.0867916666666667,0.196,0.196
2020-11-25,0.12275,0.022625,0.0726875,0.073
2020-11-26,0.00025,0.000208333333333333,0.000229166666666667,0
2020-11-27,0.001625,0,0.0008125,0.001
2020-11-28,0.106583333333333,0.153416666666667,0.13,0.13
2020-11-29,0.453541666666667,0.473,0.463270833333333,0.463
2020-11-30,0.739958333333333,0.562458333333333,0.651208333333333,0.651
2020-12-01,0.00325,0.133,0.068125,0.068
2020-12-02,0.905041666666667,0.35675,0.630895833333333,0.631
2020-12-03,0.724791666666667,0.209208333333333,0.467,0.467
2020-12-04,0.388458333333333,0.13525,0.261854166666667,0.262
2020-12-05,0.0498333333333333,0.07575,0.0627916666666667,0.063
2020-12-06,0.074875,0.00120833333333333,0.0380416666666667,0.038
2020-12-07,0.191583333333333,0.0378333333333333,0.114708333333333,0.115
2020-12-08,0.412916666666667,0.199875,0.306395833333333,0.306
2020-12-09,0.5325,0.0329166666666667,0.282708333333333,0.283
2020-12-10,0.3975,0.302375,0.3499375,0.35
2020-12-11,0.221416666666667,0.188583333333333,0.205,0.205
2020-12-12,0.0282083333333333,0.00825,0.0182291666666667,0.018
2020-12-13,1.10758333333333,0.0840416666666667,0.5958125,0.596
2020-12-14,0.22725,0.0142083333333333,0.120729166666667,0.121
2020-12-15,0.00804166666666667,0.0387083333333333,0.023375,0.023
2020-12-16,0,0.000125,6.25e-05,0
2020-12-17,0.275208333333333,0.00625,0.140729166666667,0.141
2020-12-18,0.113041666666667,0.000875,0.0569583333333333,0.057
2020-12-19,0,0,0,0
2020-12-20,0.0631666666666667,0.00758333333333333,0.035375,0.036
2020-12-21,0.1695,0.0249583333333333,0.0972291666666667,0.097
2020-12-22,1.20008333333333,0.323333333333333,0.761708333333333,0.762
2020-12-23,0.711166666666667,0.238583333333333,0.474875,0.475
2020-12-24,1.30708333333333,1.16858333333333,1.23783333333333,1.238
2020-12-25,1.498625,1.18170833333333,1.34016666666667,1.34
2020-12-26,1.90708333333333,0.792166666666667,1.349625,1.35
2020-12-27,0.657125,0.592375,0.62475,0.625
2020-12-28,0.00891666666666667,0.079375,0.0441458333333333,0.044
2020-12-29,0.789333333333333,0.18825,0.488791666666667,0.489
2020-12-30,0.0772083333333333,0.035875,0.0565416666666667,0.057
2020-12-31,0.273166666666667,0.003375,0.138270833333333,0.138
2021-01-01,0.253291666666667,0.208,0.230645833333333,0.231
2021-01-02,1.02391666666667,0.914791666666667,0.969354166666667,0.969
