date,lai
2022-03-22,1
2022-03-22,1.4000000000000001
2022-03-22,1.4000000000000001
2022-03-22,1.1
2022-03-22,1.1
2022-03-22,1.2000000000000002
2022-03-22,1.4000000000000001
2022-03-22,1.4000000000000001
2022-03-22,1.4000000000000001
2022-03-22,1.1
2022-03-22,1.2000000000000002
2022-03-22,1.6
2022-03-22,1.5
2022-03-22,1
2022-03-22,1.2000000000000002
2022-03-22,1.1
2022-03-22,1.6
2022-03-22,1.5
2022-03-22,1.5
2022-03-30,0.1
2022-03-30,0.1
2022-03-30,0.1
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.1
2022-03-30,0.1
2022-03-30,0.1
2022-03-30,0.2
2022-03-30,0.30000000000000004
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.30000000000000004
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.2
2022-03-30,0.30000000000000004
2022-03-30,0.4
2022-03-30,1
2022-03-30,0.7000000000000001
2022-03-30,0.4
2022-03-30,0.7000000000000001
2022-03-30,2.5
2022-04-07,1.1
2022-04-07,1.6
2022-04-07,1.4000000000000001
2022-04-07,1.5
2022-04-07,1.7000000000000002
2022-04-07,1
2022-04-07,1
2022-04-07,1.4000000000000001
2022-04-07,1.5
2022-04-07,1.1
2022-04-07,1.4000000000000001
2022-04-07,1.6
2022-04-07,2.4000000000000004
2022-04-07,1
2022-04-07,1.2000000000000002
2022-04-07,0.7000000000000001
2022-04-07,1.9000000000000001
2022-04-07,1.5
2022-04-07,1.8
2022-04-07,0.9
2022-04-07,1.5
2022-04-07,1.5
2022-04-07,1.5
2022-04-07,1.1
2022-04-07,1.3
2022-04-15,1.7000000000000002
2022-04-15,1.6
2022-04-15,1.6
2022-04-15,1.6
2022-04-15,1.6
2022-04-15,1.1
2022-04-15,1.3
2022-04-15,2
2022-04-15,2.5
2022-04-15,1.6
2022-04-15,1.6
2022-04-15,2
2022-04-15,3.1
2022-04-15,2.5
2022-04-15,1.7000000000000002
2022-04-15,1.4000000000000001
2022-04-15,1.8
2022-04-15,2.7
2022-04-15,2.1
2022-04-15,1.3
2022-04-15,1.6
2022-04-15,1.6
2022-04-15,2.7
2022-04-15,3.3000000000000003
2022-04-15,2.4000000000000004
2022-04-23,2.1
2022-04-23,2.2
2022-04-23,2.2
2022-04-23,2.1
2022-04-23,1.6
2022-04-23,1.1
2022-04-23,1.7000000000000002
2022-04-23,2.6
2022-04-23,2.6
2022-04-23,2.1
2022-04-23,2.2
2022-04-23,0.7000000000000001
2022-04-23,2.5
2022-04-23,2.5
2022-04-23,2.1
2022-04-23,1.9000000000000001
2022-04-23,0.6000000000000001
2022-04-23,5.300000000000001
2022-04-23,1.6
2022-04-23,1.6
2022-04-23,0.4
2022-04-23,1.6
2022-04-23,1.5
2022-04-23,1.5
2022-04-23,0.7000000000000001
2022-05-01,1.1
2022-05-01,1.9000000000000001
2022-05-01,1.9000000000000001
2022-05-01,6.6000000000000005
2022-05-01,6.6000000000000005
2022-05-01,1.1
2022-05-01,1.6
2022-05-01,1.6
2022-05-01,3.5
2022-05-01,2.8000000000000003
2022-05-01,1
2022-05-01,2
2022-05-01,1.7000000000000002
2022-05-01,2.1
2022-05-01,2.8000000000000003
2022-05-01,2.6
2022-05-01,2.4000000000000004
2022-05-01,2.8000000000000003
2022-05-01,3.6
2022-05-01,2
2022-05-01,2.1
2022-05-01,2
2022-05-01,2
2022-05-01,2.6
2022-05-01,1.2000000000000002
2022-05-09,1.9000000000000001
2022-05-09,2.7
2022-05-09,4.3
2022-05-09,2.2
2022-05-09,2.7
2022-05-09,2.3000000000000003
2022-05-09,2.1
2022-05-09,2.4000000000000004
2022-05-09,2.8000000000000003
2022-05-09,2.8000000000000003
2022-05-09,2.3000000000000003
2022-05-09,3
2022-05-09,3
2022-05-09,2.8000000000000003
2022-05-09,2.6
2022-05-09,2.2
2022-05-09,3.1
2022-05-09,3.1
2022-05-09,3
2022-05-09,1.9000000000000001
2022-05-09,2.2
2022-05-09,2.2
2022-05-09,2.1
2022-05-09,2.1
2022-05-09,2.1
2022-05-17,1.7000000000000002
2022-05-17,1.6
2022-05-17,3.8000000000000003
2022-05-17,1.7000000000000002
2022-05-17,2.6
2022-05-17,1.6
2022-05-17,1.2000000000000002
2022-05-17,2.6
2022-05-17,2.6
2022-05-17,2.3000000000000003
2022-05-17,1.6
2022-05-17,2.7
2022-05-17,2.7
2022-05-17,2.6
2022-05-17,2.4000000000000004
2022-05-17,1.7000000000000002
2022-05-17,3.9000000000000004
2022-05-17,3.9000000000000004
2022-05-17,2.5
2022-05-17,2.4000000000000004
2022-05-17,1.5
2022-05-17,2.3000000000000003
2022-05-17,2.1
2022-05-17,2.1
2022-05-17,1.7000000000000002
2022-05-25,0.8
2022-05-25,0.7000000000000001
2022-05-25,2.2
2022-05-25,0.7000000000000001
2022-05-25,0.7000000000000001
2022-05-25,1.1
2022-05-25,1.5
2022-05-25,2.5
2022-05-25,2
2022-05-25,2
2022-05-25,1.6
2022-05-25,2
2022-05-25,2.6
2022-05-25,2.4000000000000004
2022-05-25,0.7000000000000001
2022-05-25,1.3
2022-05-25,2.2
2022-05-25,2.3000000000000003
2022-05-25,1.9000000000000001
2022-05-25,1.5
2022-05-25,0.5
2022-05-25,2.1
2022-05-25,2.4000000000000004
2022-05-25,1.8
2022-05-25,1.1
2022-06-02,1.7000000000000002
2022-06-02,2.2
2022-06-02,2.2
2022-06-02,1.8
2022-06-02,2.3000000000000003
2022-06-02,1.4000000000000001
2022-06-02,2.3000000000000003
2022-06-02,2.4000000000000004
2022-06-02,2.4000000000000004
2022-06-02,2.2
2022-06-02,1.4000000000000001
2022-06-02,2.3000000000000003
2022-06-02,3.1
2022-06-02,3.1
2022-06-02,2.7
2022-06-02,1.5
2022-06-02,4
2022-06-02,3.1
2022-06-02,2.3000000000000003
2022-06-02,2.3000000000000003
2022-06-02,1.5
2022-06-02,2.8000000000000003
2022-06-02,3
2022-06-02,2.5
2022-06-02,2.7
2022-06-10,1.4000000000000001
2022-06-10,2.8000000000000003
2022-06-10,4.4
2022-06-10,2
2022-06-10,1.9000000000000001
2022-06-10,1.5
2022-06-10,1.9000000000000001
2022-06-10,2.1
2022-06-10,2.1
2022-06-10,2.1
2022-06-10,1.7000000000000002
2022-06-10,2.5
2022-06-10,2.8000000000000003
2022-06-10,2.4000000000000004
2022-06-10,2.4000000000000004
2022-06-10,1.8
2022-06-10,2.9000000000000004
2022-06-10,2.8000000000000003
2022-06-10,2.3000000000000003
2022-06-10,2.3000000000000003
2022-06-10,2.2
2022-06-10,2.2
2022-06-10,2.4000000000000004
2022-06-10,2.1
2022-06-10,2.1
2022-06-18,2.5
2022-06-18,2.2
2022-06-18,1.8
2022-06-18,1.8
2022-06-18,1.8
2022-06-18,1.2000000000000002
2022-06-18,1.2000000000000002
2022-06-18,1.7000000000000002
2022-06-18,1.7000000000000002
2022-06-18,1.7000000000000002
2022-06-18,1.4000000000000001
2022-06-18,1.8
2022-06-18,1.8
2022-06-18,1.7000000000000002
2022-06-18,2.1
2022-06-18,1.3
2022-06-18,1.7000000000000002
2022-06-18,1.8
2022-06-18,1.5
2022-06-18,1.6
2022-06-18,1.5
2022-06-18,2
2022-06-18,2.2
2022-06-18,2.2
2022-06-18,1.8
2022-06-26,2
2022-06-26,1.1
2022-06-26,1.6
2022-06-26,1.6
2022-06-26,1.6
2022-06-26,1.4000000000000001
2022-06-26,1.4000000000000001
2022-06-26,1.5
2022-06-26,1.5
2022-06-26,1.6
2022-06-26,1.2000000000000002
2022-06-26,1.4000000000000001
2022-06-26,1.8
2022-06-26,1.8
2022-06-26,1.6
2022-06-26,1.2000000000000002
2022-06-26,1.5
2022-06-26,1.8
2022-06-26,1.8
2022-06-26,1.2000000000000002
2022-06-26,1
2022-06-26,1.9000000000000001
2022-06-26,1.9000000000000001
2022-06-26,1.9000000000000001
2022-06-26,2.1
2022-07-04,2.3000000000000003
2022-07-04,2.2
2022-07-04,3.1
2022-07-04,1.5
2022-07-04,1.6
2022-07-04,1.5
2022-07-04,1.5
2022-07-04,1.9000000000000001
2022-07-04,1.6
2022-07-04,1.8
2022-07-04,1.6
2022-07-04,1.9000000000000001
2022-07-04,1.9000000000000001
2022-07-04,1.9000000000000001
2022-07-04,2.2
2022-07-04,1.8
2022-07-04,1.8
2022-07-04,2.3000000000000003
2022-07-04,2.3000000000000003
2022-07-04,2.4000000000000004
2022-07-04,2
2022-07-04,1.7000000000000002
2022-07-04,2
2022-07-04,2.3000000000000003
2022-07-04,2.4000000000000004
2022-07-12,1.8
2022-07-12,2.6
2022-07-12,1.4000000000000001
2022-07-12,1.8
2022-07-12,1.6
2022-07-12,1.4000000000000001
2022-07-12,1.7000000000000002
2022-07-12,2.3000000000000003
2022-07-12,1.6
2022-07-12,1.4000000000000001
2022-07-12,1.4000000000000001
2022-07-12,1.7000000000000002
2022-07-12,2.3000000000000003
2022-07-12,1.9000000000000001
2022-07-12,1.9000000000000001
2022-07-12,1.3
2022-07-12,1.7000000000000002
2022-07-12,1.7000000000000002
2022-07-12,1.8
2022-07-12,1.3
2022-07-12,1.5
2022-07-12,1.6
2022-07-12,1.5
2022-07-12,2.1
2022-07-12,2
2022-07-20,2.9000000000000004
2022-07-20,2
2022-07-20,2
2022-07-20,1.6
2022-07-20,1.5
2022-07-20,1.1
2022-07-20,1.6
2022-07-20,1.6
2022-07-20,1.6
2022-07-20,1.4000000000000001
2022-07-20,1.4000000000000001
2022-07-20,1.5
2022-07-20,1.9000000000000001
2022-07-20,2
2022-07-20,1.8
2022-07-20,1.1
2022-07-20,1.7000000000000002
2022-07-20,1.5
2022-07-20,1.5
2022-07-20,1.5
2022-07-20,1.5
2022-07-20,1.7000000000000002
2022-07-20,1.6
2022-07-20,1.6
2022-07-20,1.3
2022-07-28,1.5
2022-07-28,1.5
2022-07-28,1.4000000000000001
2022-07-28,1.6
2022-07-28,1.6
2022-07-28,1.4000000000000001
2022-07-28,1.6
2022-07-28,1.6
2022-07-28,1.2000000000000002
2022-07-28,1.2000000000000002
2022-07-28,1.4000000000000001
2022-07-28,1.4000000000000001
2022-07-28,1.6
2022-07-28,1.6
2022-07-28,1.6
2022-07-28,0.7000000000000001
2022-07-28,1.1
2022-07-28,1.5
2022-07-28,1.5
2022-07-28,1.4000000000000001
2022-07-28,1.3
2022-07-28,1.3
2022-07-28,1.3
2022-07-28,1.5
2022-07-28,1.6
2022-08-05,2.3000000000000003
2022-08-05,1.7000000000000002
2022-08-05,1.4000000000000001
2022-08-05,1.2000000000000002
2022-08-05,1.4000000000000001
2022-08-05,0.7000000000000001
2022-08-05,1
2022-08-05,1.3
2022-08-05,1.8
2022-08-05,1.4000000000000001
2022-08-05,1.4000000000000001
2022-08-05,1.4000000000000001
2022-08-05,1.7000000000000002
2022-08-05,1.8
2022-08-05,1.7000000000000002
2022-08-05,1.6
2022-08-05,1.6
2022-08-05,1.7000000000000002
2022-08-05,1.5
2022-08-05,1.2000000000000002
2022-08-05,1.6
2022-08-05,1.6
2022-08-05,1.5
2022-08-05,1.7000000000000002
2022-08-05,1.4000000000000001
2022-08-13,0.7000000000000001
2022-08-13,2.7
2022-08-13,1.6
2022-08-13,0.9
2022-08-13,0.9
2022-08-13,0.9
2022-08-13,0.9
2022-08-13,0.7000000000000001
2022-08-13,1.1
2022-08-13,1.5
2022-08-13,1.3
2022-08-13,1.1
2022-08-13,1.1
2022-08-13,1.4000000000000001
2022-08-13,1.4000000000000001
2022-08-13,0.8
2022-08-13,0.8
2022-08-13,1.7000000000000002
2022-08-13,1.7000000000000002
2022-08-13,1.4000000000000001
2022-08-13,1.5
2022-08-13,1.1
2022-08-13,1.2000000000000002
2022-08-13,1.7000000000000002
2022-08-13,1
2022-08-21,1.9000000000000001
2022-08-21,1.4000000000000001
2022-08-21,3.1
2022-08-21,1.2000000000000002
2022-08-21,1.4000000000000001
2022-08-21,1
2022-08-21,1.1
2022-08-21,1.4000000000000001
2022-08-21,0.9
2022-08-21,1.2000000000000002
2022-08-21,1
2022-08-21,1.6
2022-08-21,1.6
2022-08-21,1.8
2022-08-21,1.8
2022-08-21,1.1
2022-08-21,1.3
2022-08-21,1.3
2022-08-21,1.4000000000000001
2022-08-21,1
2022-08-21,1.6
2022-08-21,1.3
2022-08-21,1.1
2022-08-21,1.4000000000000001
2022-08-21,1.6
2022-08-29,1.2000000000000002
2022-08-29,1.6
2022-08-29,1.1
2022-08-29,0.8
2022-08-29,1
2022-08-29,1
2022-08-29,1.5
2022-08-29,1.5
2022-08-29,0.8
2022-08-29,0.7000000000000001
2022-08-29,1
2022-08-29,1.3
2022-08-29,1.3
2022-08-29,0.5
2022-08-29,1.1
2022-08-29,1
2022-08-29,1.1
2022-08-29,1.3
2022-08-29,1.3
2022-08-29,1.2000000000000002
2022-08-29,1.3
2022-08-29,1.2000000000000002
2022-08-29,1.2000000000000002
2022-08-29,1.3
2022-08-29,1.2000000000000002
2022-09-06,1.2000000000000002
2022-09-06,1.4000000000000001
2022-09-06,4.5
2022-09-06,1.4000000000000001
2022-09-06,1.4000000000000001
2022-09-06,1.3
2022-09-06,1.4000000000000001
2022-09-06,1.4000000000000001
2022-09-06,1.3
2022-09-06,1.4000000000000001
2022-09-06,1.3
2022-09-06,1.8
2022-09-06,1.6
2022-09-06,2
2022-09-06,1.9000000000000001
2022-09-06,1.4000000000000001
2022-09-06,1.8
2022-09-06,2
2022-09-06,2
2022-09-06,1.5
2022-09-06,1.4000000000000001
2022-09-06,1.6
2022-09-06,1.2000000000000002
2022-09-06,1.3
2022-09-06,1.6
2022-09-14,2.1
2022-09-14,1.7000000000000002
2022-09-14,1.1
2022-09-14,1.2000000000000002
2022-09-14,1.4000000000000001
2022-09-14,0.8
2022-09-14,1.2000000000000002
2022-09-14,0.30000000000000004
2022-09-14,0.30000000000000004
2022-09-14,1.4000000000000001
2022-09-14,0.9
2022-09-14,0.30000000000000004
2022-09-14,0.6000000000000001
2022-09-14,0.2
2022-09-14,2
2022-09-14,0.8
2022-09-14,0.4
2022-09-14,0.4
2022-09-14,2
2022-09-14,1.3
2022-09-14,0.7000000000000001
2022-09-14,0.7000000000000001
2022-09-14,1.3
2022-09-14,1.4000000000000001
2022-09-14,1.4000000000000001
2022-09-22,1.2000000000000002
2022-09-22,1.6
2022-09-22,2.3000000000000003
2022-09-22,1.4000000000000001
2022-09-22,1.4000000000000001
2022-09-22,0.9
2022-09-22,1.6
2022-09-22,1.6
2022-09-22,1.7000000000000002
2022-09-22,1.7000000000000002
2022-09-22,1.4000000000000001
2022-09-22,1.6
2022-09-22,1.6
2022-09-22,2.2
2022-09-22,1.4000000000000001
2022-09-22,0.8
2022-09-22,1.8
2022-09-22,1.9000000000000001
2022-09-22,1.5
2022-09-22,1.4000000000000001
2022-09-22,1.4000000000000001
2022-09-22,1.7000000000000002
2022-09-22,1.5
2022-09-22,1.4000000000000001
2022-09-22,1.6
2022-09-30,1.6
2022-09-30,2.8000000000000003
2022-09-30,1.9000000000000001
2022-09-30,1.2000000000000002
2022-09-30,1.9000000000000001
2022-09-30,1.2000000000000002
2022-09-30,1.3
2022-09-30,1.6
2022-09-30,1.7000000000000002
2022-09-30,1.4000000000000001
2022-09-30,1.2000000000000002
2022-09-30,1.5
2022-09-30,1.7000000000000002
2022-09-30,2
2022-09-30,1.7000000000000002
2022-09-30,1.3
2022-09-30,1.7000000000000002
2022-09-30,1.7000000000000002
2022-09-30,1.7000000000000002
2022-09-30,1.2000000000000002
2022-09-30,1.8
2022-09-30,1.4000000000000001
2022-09-30,1.4000000000000001
2022-09-30,1.2000000000000002
2022-09-30,1.7000000000000002
2022-10-08,0.1
2022-10-08,2.5
2022-10-08,2.5
2022-10-08,0.30000000000000004
2022-10-08,0.30000000000000004
2022-10-08,0.1
2022-10-08,0.6000000000000001
2022-10-08,0.6000000000000001
2022-10-08,0.5
2022-10-08,0.4
2022-10-08,0.5
2022-10-08,0.6000000000000001
2022-10-08,0.6000000000000001
2022-10-08,0.6000000000000001
2022-10-08,0.4
2022-10-08,0.30000000000000004
2022-10-08,0.9
2022-10-08,0.5
2022-10-08,0.6000000000000001
2022-10-08,0.5
2022-10-08,0.8
2022-10-08,0.6000000000000001
2022-10-08,0.30000000000000004
2022-10-08,0.2
2022-10-08,0.2
2022-10-24,1.2000000000000002
2022-10-24,1.2000000000000002
2022-10-24,1.4000000000000001
2022-10-24,1.4000000000000001
2022-10-24,1.4000000000000001
2022-10-24,0.7000000000000001
2022-10-24,1.6
2022-10-24,1.6
2022-10-24,1.4000000000000001
2022-10-24,1.4000000000000001
2022-10-24,1.2000000000000002
2022-10-24,1.7000000000000002
2022-10-24,2
2022-10-24,2
2022-10-24,1.8
2022-10-24,1.3
2022-10-24,1.7000000000000002
2022-10-24,2.5
2022-10-24,2.5
2022-10-24,1.7000000000000002
2022-10-24,1.5
2022-10-24,1.7000000000000002
2022-10-24,1.5
2022-10-24,1.6
2022-10-24,1.6
2022-11-01,0.30000000000000004
2022-11-01,0.9
2022-11-01,1.2000000000000002
2022-11-01,1.3
2022-11-01,1.2000000000000002
2022-11-01,0.30000000000000004
2022-11-01,0.9
2022-11-01,0.9
2022-11-01,1.9000000000000001
2022-11-01,1.6
2022-11-01,0.8
2022-11-01,1.3
2022-11-01,1.7000000000000002
2022-11-01,1.5
2022-11-01,1.5
2022-11-01,0.9
2022-11-01,1.6
2022-11-01,1.8
2022-11-01,1.2000000000000002
2022-11-01,0.6000000000000001
2022-11-01,1.1
2022-11-01,1.3
2022-11-01,0.9
2022-11-01,1.3
2022-11-01,0.6000000000000001
2022-11-09,0.9
2022-11-09,0.9
2022-11-09,1.7000000000000002
2022-11-09,1.8
2022-11-09,1.8
2022-11-09,0.8
2022-11-09,1.8
2022-11-09,1.7000000000000002
2022-11-09,2.1
2022-11-09,2.1
2022-11-09,0.9
2022-11-09,1.8
2022-11-09,1.8
2022-11-09,2.4000000000000004
2022-11-09,2.4000000000000004
2022-11-09,0.9
2022-11-09,2.3000000000000003
2022-11-09,2.3000000000000003
2022-11-09,2.1
2022-11-09,0.9
2022-11-09,1.4000000000000001
2022-11-09,1
2022-11-09,0.9
2022-11-09,2.1
2022-11-09,1.1
2022-11-17,1.1
2022-11-17,1.4000000000000001
2022-11-17,2
2022-11-17,2
2022-11-17,1
2022-11-17,0.6000000000000001
2022-11-17,1.4000000000000001
2022-11-17,2.6
2022-11-17,1.9000000000000001
2022-11-17,1.9000000000000001
2022-11-17,1.2000000000000002
2022-11-17,1.7000000000000002
2022-11-17,2.4000000000000004
2022-11-17,2.4000000000000004
2022-11-17,2.2
2022-11-17,1.2000000000000002
2022-11-17,2.7
2022-11-17,2.4000000000000004
2022-11-17,2.2
2022-11-17,1
2022-11-17,1.6
2022-11-17,2.4000000000000004
2022-11-17,2.4000000000000004
2022-11-17,2.4000000000000004
2022-11-17,1.6
2022-11-25,1
2022-11-25,0.9
2022-11-25,1.4000000000000001
2022-11-25,1.3
2022-11-25,1.3
2022-11-25,0.8
2022-11-25,0.8
2022-11-25,1.4000000000000001
2022-11-25,1.4000000000000001
2022-11-25,1
2022-11-25,1
2022-11-25,1.3
2022-11-25,1.2000000000000002
2022-11-25,1.2000000000000002
2022-11-25,0.8
2022-11-25,1.5
2022-11-25,1.3
2022-11-25,1.3
2022-11-25,1.2000000000000002
2022-11-25,1
2022-11-25,1
2022-11-25,1.3
2022-11-25,1.1
2022-11-25,1.6
2022-11-25,1.6
2022-12-03,1.2000000000000002
2022-12-03,0.8
2022-12-03,0.9
2022-12-03,0.9
2022-12-03,1.2000000000000002
2022-12-03,0.4
2022-12-03,0.7000000000000001
2022-12-03,0.9
2022-12-03,0.6000000000000001
2022-12-03,1.2000000000000002
2022-12-03,0.8
2022-12-03,1.2000000000000002
2022-12-03,1
2022-12-03,0.9
2022-12-03,0.7000000000000001
2022-12-03,0.7000000000000001
2022-12-03,1
2022-12-03,0.9
2022-12-03,0.9
2022-12-03,0.7000000000000001
2022-12-03,0.7000000000000001
2022-12-03,1
2022-12-03,1.1
2022-12-03,0.9
2022-12-03,0.7000000000000001
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.2
2022-12-11,0.30000000000000004
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.2
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-11,0.1
2022-12-19,0.30000000000000004
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.30000000000000004
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.4
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.5
2022-12-19,0.4
2022-12-19,0.4
2022-12-19,0.4
2022-12-27,2
2022-12-27,1.7000000000000002
2022-12-27,1.8
2022-12-27,1.7000000000000002
2022-12-27,1.7000000000000002
2022-12-27,1.3
2022-12-27,1.6
2022-12-27,1.8
2022-12-27,2.1
2022-12-27,2.1
2022-12-27,1.2000000000000002
2022-12-27,1.8
2022-12-27,2
2022-12-27,2
2022-12-27,1.9000000000000001
2022-12-27,1.5
2022-12-27,2
2022-12-27,2.1
2022-12-27,2
2022-12-27,1.4000000000000001
2022-12-27,1.7000000000000002
2022-12-27,2
2022-12-27,1.9000000000000001
2022-12-27,2.1
2022-12-27,2.2
2023-01-01,1.3
2023-01-01,1.4000000000000001
2023-01-01,1.8
2023-01-01,1.7000000000000002
2023-01-01,1.7000000000000002
2023-01-01,1.2000000000000002
2023-01-01,1.5
2023-01-01,1.8
2023-01-01,2.1
2023-01-01,2.1
2023-01-01,1.2000000000000002
2023-01-01,1.8
2023-01-01,2
2023-01-01,2
2023-01-01,1.9000000000000001
2023-01-01,1.5
2023-01-01,2
2023-01-01,2.1
2023-01-01,2
2023-01-01,1.4000000000000001
2023-01-01,1.7000000000000002
2023-01-01,2
2023-01-01,1.9000000000000001
2023-01-01,2.1
2023-01-01,2.2
2023-01-09,0.2
2023-01-09,0.2
2023-01-09,0.2
2023-01-09,0.30000000000000004
2023-01-09,0.4
2023-01-09,0.30000000000000004
2023-01-09,0.30000000000000004
2023-01-09,0.6000000000000001
2023-01-09,0.5
2023-01-09,0.4
2023-01-09,0.6000000000000001
2023-01-09,1.3
2023-01-09,1.3
2023-01-09,1.1
2023-01-09,0.4
2023-01-09,0.4
2023-01-09,0.7000000000000001
2023-01-09,0.7000000000000001
2023-01-09,1.1
2023-01-09,0.7000000000000001
2023-01-09,0.4
2023-01-09,0.7000000000000001
2023-01-09,0.7000000000000001
2023-01-09,0.7000000000000001
2023-01-09,0.8
2023-01-17,0.30000000000000004
2023-01-17,0.30000000000000004
2023-01-17,0.2
2023-01-17,0.2
2023-01-17,0.2
2023-01-17,0.30000000000000004
2023-01-17,0.30000000000000004
2023-01-17,0.2
2023-01-17,0.2
2023-01-17,0.2
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.2
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.2
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-17,0.1
2023-01-25,0.30000000000000004
2023-01-25,0.30000000000000004
2023-01-25,0.30000000000000004
2023-01-25,0.1
2023-01-25,0.9
2023-01-25,0.30000000000000004
2023-01-25,0.2
2023-01-25,0.30000000000000004
2023-01-25,1.5
2023-01-25,0.7000000000000001
2023-01-25,0.1
2023-01-25,0.2
2023-01-25,0.2
2023-01-25,0.30000000000000004
2023-01-25,0.4
2023-01-25,1.4000000000000001
2023-01-25,0.1
2023-01-25,0.1
2023-01-25,2.3000000000000003
2023-01-25,0
2023-01-25,0.1
2023-01-25,1.7000000000000002
2023-01-25,2.1
2023-01-25,1.6
2023-01-25,1.6
2023-02-02,0.7000000000000001
2023-02-02,0.7000000000000001
2023-02-02,1.1
2023-02-02,1.1
2023-02-02,1.3
2023-02-02,0.6000000000000001
2023-02-02,0.9
2023-02-02,1.3
2023-02-02,1.6
2023-02-02,1.6
2023-02-02,0.9
2023-02-02,1.2000000000000002
2023-02-02,1.4000000000000001
2023-02-02,1.4000000000000001
2023-02-02,1.5
2023-02-02,0.8
2023-02-02,1.3
2023-02-02,1.5
2023-02-02,1.3
2023-02-02,1.3
2023-02-02,1
2023-02-02,1
2023-02-02,1
2023-02-02,1.3
2023-02-02,1
2023-02-10,0.6000000000000001
2023-02-10,0.6000000000000001
2023-02-10,1
2023-02-10,1
2023-02-10,1.2000000000000002
2023-02-10,0.8
2023-02-10,0.7000000000000001
2023-02-10,0.8
2023-02-10,1.2000000000000002
2023-02-10,1.3
2023-02-10,0.8
2023-02-10,1.1
2023-02-10,1.1
2023-02-10,1.1
2023-02-10,1.2000000000000002
2023-02-10,0.7000000000000001
2023-02-10,1.3
2023-02-10,1.3
2023-02-10,1.2000000000000002
2023-02-10,0.8
2023-02-10,1
2023-02-10,1
2023-02-10,1
2023-02-10,1.1
2023-02-10,1.2000000000000002
2023-02-18,0.6000000000000001
2023-02-18,0.7000000000000001
2023-02-18,0.8
2023-02-18,1.1
2023-02-18,1
2023-02-18,0.5
2023-02-18,0.6000000000000001
2023-02-18,0.9
2023-02-18,1.2000000000000002
2023-02-18,1
2023-02-18,0.6000000000000001
2023-02-18,1
2023-02-18,1
2023-02-18,1.2000000000000002
2023-02-18,1.1
2023-02-18,0.7000000000000001
2023-02-18,1
2023-02-18,1.1
2023-02-18,0.9
2023-02-18,0.7000000000000001
2023-02-18,0.7000000000000001
2023-02-18,0.7000000000000001
2023-02-18,0.9
2023-02-18,1.3
2023-02-18,1.1
2023-02-26,0.7000000000000001
2023-02-26,0.6000000000000001
2023-02-26,0.8
2023-02-26,0.7000000000000001
2023-02-26,1
2023-02-26,0.5
2023-02-26,0.8
2023-02-26,0.7000000000000001
2023-02-26,1.3
2023-02-26,1.1
2023-02-26,0.4
2023-02-26,0.8
2023-02-26,0.8
2023-02-26,1.1
2023-02-26,1
2023-02-26,0.7000000000000001
2023-02-26,1
2023-02-26,1.1
2023-02-26,1.1
2023-02-26,0.7000000000000001
2023-02-26,1.1
2023-02-26,1.1
2023-02-26,1
2023-02-26,1.1
2023-02-26,1.3
2023-03-06,0.7000000000000001
2023-03-06,0.7000000000000001
2023-03-06,0.8
2023-03-06,0.8
2023-03-06,0.8
2023-03-06,0.6000000000000001
2023-03-06,0.5
2023-03-06,0.7000000000000001
2023-03-06,0.8
2023-03-06,1
2023-03-06,0.8
2023-03-06,1
2023-03-06,0.7000000000000001
2023-03-06,0.9
2023-03-06,0.9
2023-03-06,0.7000000000000001
2023-03-06,1
2023-03-06,1
2023-03-06,0.9
2023-03-06,0.9
2023-03-06,0.6000000000000001
2023-03-06,0.8
2023-03-06,0.8
2023-03-06,0.9
2023-03-06,0.9
2023-03-14,1
2023-03-14,0.8
2023-03-14,1.6
2023-03-14,1.6
2023-03-14,1.9000000000000001
2023-03-14,1.1
2023-03-14,0.7000000000000001
2023-03-14,1
2023-03-14,1.6
2023-03-14,1.9000000000000001
2023-03-14,1.1
2023-03-14,1.5
2023-03-14,1.2000000000000002
